booking_id,user_id,booking_type,flight_id,flight_price,car_id,rental_days,car_price,travel_date,return_date,discount_applied,total_price,status,payment_status,payment_method,coupon_code,booking_date,cancellation_date
B7015,U1081,COMBO,F4193,4800,C5073,6,10800,2026-05-26,2026-06-01,1560,14040,CONFIRMED,PAID,WALLET,WELCOME10,2026-04-03,
B7016,U1101,CAR_ONLY,,,C5085,4,6000,2026-08-02,2026-08-06,600,5400,CONFIRMED,PAID,CARD,DELHI10,2026-04-08,
B7017,U1199,COMBO,F4123,6200,C5151,2,4400,2026-06-10,2026-06-12,1060,9540,CONFIRMED,PAID,NET_BANKING,GOLD500,2026-04-12,
B7018,U1175,COMBO,F4184,3800,C5060,7,63000,2026-08-29,2026-09-05,6680,60120,CONFIRMED,PAID,CARD,MUMBAI10,2026-04-10,
B7019,U1184,FLIGHT_ONLY,F4115,3200,,,,2026-06-13,,320,2880,CONFIRMED,PAID,WALLET,SILVER200,2026-03-27,
B7020,U1093,CAR_ONLY,,,C5062,2,3000,2026-08-21,2026-08-23,300,2700,COMPLETED,PAID,NET_BANKING,DELHI10,2026-04-11,
B7021,U1146,COMBO,F4037,6200,C5197,4,14000,2026-09-07,2026-09-11,0,20200,CANCELLED,REFUNDED,CARD,,2026-04-09,2026-04-12
B7022,U1128,FLIGHT_ONLY,F4076,3200,,,,2026-05-27,,320,2880,CONFIRMED,PAID,UPI,LUXURY20,2026-03-29,
B7023,U1148,FLIGHT_ONLY,F4046,5200,,,,2026-08-04,,520,4680,CONFIRMED,PAID,CARD,FLYHI15,2026-04-01,
B7024,U1122,CAR_ONLY,,,C5032,5,45000,2026-07-07,2026-07-12,4500,40500,CONFIRMED,PAID,UPI,MUMBAI10,2026-03-29,
B7025,U1074,COMBO,F4113,5200,C5094,6,13200,2026-08-13,2026-08-19,1840,16560,CONFIRMED,PAID,UPI,GOLD500,2026-03-30,
B7026,U1175,COMBO,F4175,5200,C5011,7,10500,2026-08-16,2026-08-23,1570,14130,PENDING,PENDING,WALLET,FIRST300,2026-03-27,
B7027,U1063,COMBO,F4097,5200,C5041,5,7500,2026-05-05,2026-05-10,1270,11430,CONFIRMED,PAID,WALLET,FLYHI15,2026-04-08,
B7028,U1119,CAR_ONLY,,,C5165,5,45000,2026-05-26,2026-05-31,4500,40500,CONFIRMED,PAID,NET_BANKING,FIRST300,2026-04-01,
B7029,U1047,FLIGHT_ONLY,F4052,4800,,,,2026-05-30,,0,4800,CONFIRMED,PAID,NET_BANKING,,2026-03-31,
B7030,U1082,COMBO,F4180,4800,C5190,2,4400,2026-07-29,2026-07-31,920,8280,CONFIRMED,PAID,UPI,FIRST300,2026-03-24,
B7031,U1140,FLIGHT_ONLY,F4082,6200,,,,2026-06-11,,620,5580,CONFIRMED,PAID,UPI,CAR10,2026-03-28,
B7032,U1154,FLIGHT_ONLY,F4111,5200,,,,2026-08-08,,0,5200,CONFIRMED,PAID,WALLET,,2026-04-11,
B7033,U1055,COMBO,F4163,3200,C5046,3,4500,2026-05-08,2026-05-11,770,6930,CONFIRMED,PAID,WALLET,GOA20,2026-03-30,
B7034,U1021,COMBO,F4172,3800,C5067,2,3000,2026-07-18,2026-07-20,680,6120,CANCELLED,REFUNDED,UPI,SAVE200,2026-03-29,2026-04-09
B7035,U1088,FLIGHT_ONLY,F4108,5200,,,,2026-07-18,,520,4680,CONFIRMED,PAID,WALLET,WEEKEND15,2026-04-07,
B7036,U1177,COMBO,F4003,6200,C5144,6,10800,2026-06-13,2026-06-19,1700,15300,CONFIRMED,PAID,NET_BANKING,LUXURY20,2026-03-30,
B7037,U1171,FLIGHT_ONLY,F4004,3200,,,,2026-06-09,,320,2880,CANCELLED,REFUNDED,WALLET,MUMBAI10,2026-04-02,2026-04-11
B7038,U1128,CAR_ONLY,,,C5068,5,6000,2026-07-23,2026-07-28,0,6000,COMPLETED,PAID,NET_BANKING,,2026-04-09,
B7039,U1033,COMBO,F4056,3800,C5191,5,45000,2026-08-26,2026-08-31,4880,43920,CONFIRMED,PAID,CARD,FLYHI15,2026-03-25,
B7040,U1043,CAR_ONLY,,,C5049,6,7200,2026-08-07,2026-08-13,720,6480,CONFIRMED,PAID,UPI,LUXURY20,2026-04-06,
B7041,U1094,FLIGHT_ONLY,F4180,5200,,,,2026-05-07,,520,4680,CONFIRMED,PAID,CARD,GOA20,2026-04-03,
B7042,U1117,CAR_ONLY,,,C5139,4,12800,2026-08-16,2026-08-20,1280,11520,CONFIRMED,PAID,WALLET,LUXURY20,2026-03-30,
B7043,U1046,CAR_ONLY,,,C5142,5,9000,2026-08-28,2026-09-02,900,8100,CONFIRMED,PAID,UPI,LUXURY20,2026-03-30,
B7044,U1098,FLIGHT_ONLY,F4180,6200,,,,2026-07-14,,620,5580,CANCELLED,REFUNDED,WALLET,MUMBAI10,2026-03-30,2026-04-12
B7045,U1023,CAR_ONLY,,,C5158,4,6000,2026-05-29,2026-06-02,600,5400,CONFIRMED,PAID,CARD,MUMBAI10,2026-04-10,
B7046,U1193,FLIGHT_ONLY,F4171,4100,,,,2026-05-28,,410,3690,CANCELLED,REFUNDED,CARD,SILVER200,2026-03-29,2026-04-11
B7047,U1058,COMBO,F4051,3200,C5121,4,11200,2026-08-27,2026-08-31,1440,12960,CONFIRMED,PAID,CARD,SAVE200,2026-03-26,
B7048,U1166,FLIGHT_ONLY,F4130,4100,,,,2026-08-12,,410,3690,CONFIRMED,PAID,UPI,LUXURY20,2026-04-12,
B7049,U1169,FLIGHT_ONLY,F4173,3600,,,,2026-07-09,,0,3600,CONFIRMED,PAID,NET_BANKING,,2026-04-03,
B7050,U1107,CAR_ONLY,,,C5096,7,22400,2026-05-11,2026-05-18,2240,20160,CONFIRMED,PAID,UPI,WELCOME10,2026-04-12,
B7051,U1147,CAR_ONLY,,,C5050,5,22500,2026-08-21,2026-08-26,2250,20250,PENDING,PENDING,NET_BANKING,SILVER200,2026-04-05,
B7052,U1148,CAR_ONLY,,,C5187,2,9000,2026-08-20,2026-08-22,900,8100,CANCELLED,REFUNDED,NET_BANKING,MUMBAI10,2026-04-08,2026-04-08
B7053,U1041,CAR_ONLY,,,C5130,1,4500,2026-08-22,2026-08-23,450,4050,PENDING,PENDING,UPI,FLYHI15,2026-04-05,
B7054,U1161,FLIGHT_ONLY,F4053,2800,,,,2026-07-08,,280,2520,CONFIRMED,PAID,WALLET,CAR10,2026-03-26,
B7055,U1112,FLIGHT_ONLY,F4159,5800,,,,2026-05-05,,580,5220,CANCELLED,REFUNDED,CARD,CAR10,2026-03-25,2026-04-12
B7056,U1147,FLIGHT_ONLY,F4117,4500,,,,2026-08-08,,450,4050,CONFIRMED,PAID,UPI,DELHI10,2026-04-12,
B7057,U1168,CAR_ONLY,,,C5186,7,31500,2026-06-28,2026-07-05,3150,28350,PENDING,PENDING,UPI,WEEKEND15,2026-04-03,
B7058,U1169,CAR_ONLY,,,C5161,1,1500,2026-05-16,2026-05-17,150,1350,CONFIRMED,PAID,UPI,FLYHI15,2026-04-04,
B7059,U1153,FLIGHT_ONLY,F4068,3200,,,,2026-06-03,,320,2880,CONFIRMED,PAID,WALLET,CAR10,2026-04-09,
B7060,U1127,FLIGHT_ONLY,F4126,2200,,,,2026-08-03,,220,1980,CONFIRMED,PAID,CARD,SAVE200,2026-04-06,
B7061,U1125,FLIGHT_ONLY,F4097,4500,,,,2026-05-22,,450,4050,CONFIRMED,PAID,NET_BANKING,MUMBAI10,2026-04-06,
B7062,U1116,CAR_ONLY,,,C5046,6,7200,2026-06-13,2026-06-19,720,6480,CONFIRMED,PAID,CARD,GOA20,2026-04-07,
B7063,U1088,FLIGHT_ONLY,F4041,5800,,,,2026-07-30,,580,5220,PENDING,PENDING,CARD,GOLD500,2026-03-28,
B7064,U1032,CAR_ONLY,,,C5133,5,9000,2026-06-21,2026-06-26,900,8100,CONFIRMED,PAID,CARD,WELCOME10,2026-03-24,
B7065,U1094,CAR_ONLY,,,C5036,2,3000,2026-06-01,2026-06-03,300,2700,PENDING,PENDING,WALLET,WELCOME10,2026-04-06,
B7066,U1033,FLIGHT_ONLY,F4024,4500,,,,2026-07-10,,450,4050,PENDING,PENDING,UPI,FIRST300,2026-04-04,
B7067,U1167,CAR_ONLY,,,C5112,5,22500,2026-07-17,2026-07-22,2250,20250,CANCELLED,REFUNDED,NET_BANKING,DELHI10,2026-03-29,2026-04-10
B7068,U1045,FLIGHT_ONLY,F4150,6200,,,,2026-06-22,,620,5580,CONFIRMED,PAID,CARD,SAVE200,2026-04-04,
B7069,U1053,FLIGHT_ONLY,F4153,4100,,,,2026-09-04,,410,3690,PENDING,PENDING,NET_BANKING,FIRST300,2026-03-30,
B7070,U1160,FLIGHT_ONLY,F4052,6200,,,,2026-05-30,,620,5580,CONFIRMED,PAID,NET_BANKING,SAVE200,2026-03-24,
B7071,U1162,COMBO,F4131,5200,C5065,5,11000,2026-05-19,2026-05-24,1620,14580,CONFIRMED,PAID,CARD,CAR10,2026-03-29,
B7072,U1166,CAR_ONLY,,,C5047,7,22400,2026-08-01,2026-08-08,2240,20160,CONFIRMED,PAID,CARD,WELCOME10,2026-03-31,
B7073,U1048,FLIGHT_ONLY,F4169,4500,,,,2026-08-02,,450,4050,CONFIRMED,PAID,UPI,FLYHI15,2026-04-05,
B7074,U1200,COMBO,F4177,5800,C5003,4,7200,2026-07-22,2026-07-26,1300,11700,CONFIRMED,PAID,WALLET,WELCOME10,2026-04-09,
B7075,U1083,FLIGHT_ONLY,F4073,6200,,,,2026-07-01,,620,5580,CONFIRMED,PAID,NET_BANKING,FLYHI15,2026-03-26,
B7076,U1056,COMBO,F4147,4800,C5166,7,19600,2026-05-29,2026-06-05,2440,21960,CONFIRMED,PAID,CARD,GOA20,2026-03-26,
B7077,U1082,COMBO,F4128,4200,C5012,5,7500,2026-06-22,2026-06-27,1170,10530,CONFIRMED,PAID,NET_BANKING,WELCOME10,2026-04-06,
B7078,U1044,FLIGHT_ONLY,F4148,2200,,,,2026-07-25,,220,1980,CONFIRMED,PAID,UPI,SAVE200,2026-03-25,
B7079,U1165,COMBO,F4104,5200,C5010,6,9000,2026-05-04,2026-05-10,1420,12780,CONFIRMED,PAID,UPI,GOA20,2026-03-29,
B7080,U1005,COMBO,F4186,4200,C5078,4,8800,2026-05-20,2026-05-24,1300,11700,CONFIRMED,PAID,NET_BANKING,FLYHI15,2026-03-28,
B7081,U1143,FLIGHT_ONLY,F4101,4100,,,,2026-07-22,,410,3690,CONFIRMED,PAID,CARD,GOLD500,2026-03-28,
B7082,U1117,CAR_ONLY,,,C5008,2,2400,2026-09-06,2026-09-08,240,2160,PENDING,PENDING,CARD,LUXURY20,2026-04-09,
B7083,U1036,FLIGHT_ONLY,F4058,3200,,,,2026-05-29,,320,2880,CONFIRMED,PAID,NET_BANKING,DELHI10,2026-04-02,
B7084,U1186,COMBO,F4067,3200,C5012,2,4400,2026-08-05,2026-08-07,760,6840,CONFIRMED,PAID,CARD,WELCOME10,2026-03-26,
B7085,U1085,COMBO,F4036,4800,C5150,2,3600,2026-08-08,2026-08-10,840,7560,CONFIRMED,PAID,UPI,DELHI10,2026-04-04,
B7086,U1038,CAR_ONLY,,,C5134,5,11000,2026-08-16,2026-08-21,1100,9900,CONFIRMED,PAID,CARD,MUMBAI10,2026-03-29,
B7087,U1170,CAR_ONLY,,,C5058,1,2500,2026-09-05,2026-09-06,250,2250,PENDING,PENDING,NET_BANKING,LUXURY20,2026-04-04,
B7088,U1183,CAR_ONLY,,,C5169,6,13200,2026-05-24,2026-05-30,1320,11880,CONFIRMED,PAID,UPI,SILVER200,2026-04-01,
B7089,U1020,COMBO,F4172,4800,C5056,5,9000,2026-09-06,2026-09-11,1380,12420,CONFIRMED,PAID,CARD,WEEKEND15,2026-04-11,
B7090,U1088,COMBO,F4195,5800,C5080,5,45000,2026-06-25,2026-06-30,0,50800,CONFIRMED,PAID,WALLET,,2026-03-25,
B7091,U1130,FLIGHT_ONLY,F4099,5200,,,,2026-05-30,,520,4680,CANCELLED,REFUNDED,WALLET,WEEKEND15,2026-04-08,2026-04-08
B7092,U1052,CAR_ONLY,,,C5109,2,5000,2026-08-13,2026-08-15,500,4500,COMPLETED,PAID,WALLET,FLYHI15,2026-04-06,
B7093,U1148,COMBO,F4191,3800,C5029,2,5600,2026-05-29,2026-05-31,940,8460,CONFIRMED,PAID,CARD,FIRST300,2026-04-08,
B7094,U1008,COMBO,F4068,5200,C5031,2,4400,2026-09-01,2026-09-03,960,8640,CONFIRMED,PAID,WALLET,FIRST300,2026-03-27,
B7095,U1039,CAR_ONLY,,,C5014,4,10000,2026-08-12,2026-08-16,1000,9000,CONFIRMED,PAID,WALLET,SAVE200,2026-03-27,
B7096,U1013,CAR_ONLY,,,C5049,4,7200,2026-08-08,2026-08-12,720,6480,CONFIRMED,PAID,WALLET,WEEKEND15,2026-03-30,
B7097,U1136,CAR_ONLY,,,C5175,1,2200,2026-09-06,2026-09-07,220,1980,COMPLETED,PAID,CARD,SAVE200,2026-03-27,
B7098,U1057,COMBO,F4062,5200,C5017,2,4400,2026-06-01,2026-06-03,960,8640,CONFIRMED,PAID,WALLET,WELCOME10,2026-04-11,
B7099,U1159,COMBO,F4057,6200,C5188,7,15400,2026-08-14,2026-08-21,2160,19440,CONFIRMED,PAID,CARD,SAVE200,2026-03-31,
B7100,U1044,CAR_ONLY,,,C5181,5,12500,2026-06-24,2026-06-29,1250,11250,PENDING,PENDING,WALLET,MUMBAI10,2026-04-01,
B7101,U1025,FLIGHT_ONLY,F4190,4100,,,,2026-06-19,,410,3690,CANCELLED,REFUNDED,NET_BANKING,DELHI10,2026-03-27,2026-04-11
B7102,U1044,FLIGHT_ONLY,F4086,5200,,,,2026-07-22,,520,4680,CONFIRMED,PAID,UPI,CAR10,2026-04-10,
B7103,U1004,FLIGHT_ONLY,F4046,4100,,,,2026-09-01,,410,3690,CANCELLED,REFUNDED,CARD,LUXURY20,2026-03-30,2026-04-11
B7104,U1174,CAR_ONLY,,,C5150,1,9000,2026-05-05,2026-05-06,900,8100,CANCELLED,REFUNDED,NET_BANKING,LUXURY20,2026-03-24,2026-04-09
B7105,U1029,COMBO,F4059,5200,C5135,3,5400,2026-05-14,2026-05-17,1060,9540,PENDING,PENDING,WALLET,GOLD500,2026-04-12,
B7106,U1026,FLIGHT_ONLY,F4189,4500,,,,2026-07-19,,450,4050,COMPLETED,PAID,NET_BANKING,FIRST300,2026-04-02,
B7107,U1066,COMBO,F4004,4200,C5091,7,15400,2026-09-04,2026-09-11,1960,17640,CANCELLED,REFUNDED,NET_BANKING,LUXURY20,2026-04-04,2026-04-08
B7108,U1124,FLIGHT_ONLY,F4038,4800,,,,2026-05-31,,480,4320,CANCELLED,REFUNDED,CARD,MUMBAI10,2026-04-04,2026-04-11
B7109,U1092,CAR_ONLY,,,C5093,2,3000,2026-09-07,2026-09-09,300,2700,CONFIRMED,PAID,NET_BANKING,WEEKEND15,2026-04-12,
B7110,U1097,FLIGHT_ONLY,F4135,3200,,,,2026-05-30,,320,2880,CONFIRMED,PAID,NET_BANKING,MUMBAI10,2026-04-04,
B7111,U1174,CAR_ONLY,,,C5071,3,6600,2026-07-31,2026-08-03,660,5940,CONFIRMED,PAID,NET_BANKING,SAVE200,2026-04-02,
B7112,U1134,COMBO,F4117,6200,C5146,4,8800,2026-07-29,2026-08-02,1500,13500,CONFIRMED,PAID,NET_BANKING,FLYHI15,2026-03-24,
B7113,U1003,CAR_ONLY,,,C5134,3,5400,2026-09-07,2026-09-10,540,4860,CONFIRMED,PAID,UPI,FIRST300,2026-04-08,
B7114,U1074,FLIGHT_ONLY,F4011,3600,,,,2026-05-19,,360,3240,CONFIRMED,PAID,NET_BANKING,WELCOME10,2026-04-03,
B7115,U1152,COMBO,F4002,4200,C5111,7,10500,2026-06-03,2026-06-10,1470,13230,CONFIRMED,PAID,WALLET,FIRST300,2026-04-11,
B7116,U1036,CAR_ONLY,,,C5023,6,15000,2026-07-31,2026-08-06,0,15000,CONFIRMED,PAID,UPI,,2026-04-03,
B7117,U1188,CAR_ONLY,,,C5075,2,2400,2026-06-22,2026-06-24,240,2160,CONFIRMED,PAID,CARD,GOLD500,2026-03-30,
B7118,U1091,FLIGHT_ONLY,F4026,4100,,,,2026-07-05,,410,3690,CANCELLED,REFUNDED,NET_BANKING,SAVE200,2026-03-31,2026-04-08
B7119,U1080,CAR_ONLY,,,C5149,2,4400,2026-06-16,2026-06-18,440,3960,CONFIRMED,PAID,WALLET,SAVE200,2026-03-25,
B7120,U1107,CAR_ONLY,,,C5077,5,45000,2026-06-23,2026-06-28,4500,40500,CONFIRMED,PAID,CARD,GOA20,2026-04-03,
B7121,U1097,FLIGHT_ONLY,F4178,4500,,,,2026-08-22,,450,4050,CONFIRMED,PAID,NET_BANKING,CAR10,2026-04-09,
B7122,U1176,CAR_ONLY,,,C5120,4,18000,2026-08-02,2026-08-06,1800,16200,CONFIRMED,PAID,NET_BANKING,LUXURY20,2026-03-29,
B7123,U1144,FLIGHT_ONLY,F4158,4100,,,,2026-05-09,,410,3690,PENDING,PENDING,UPI,FLYHI15,2026-03-30,
B7124,U1149,FLIGHT_ONLY,F4014,4800,,,,2026-08-06,,480,4320,CONFIRMED,PAID,WALLET,GOLD500,2026-04-08,
B7125,U1172,FLIGHT_ONLY,F4014,2800,,,,2026-05-04,,0,2800,CONFIRMED,PAID,NET_BANKING,,2026-03-29,
B7126,U1167,FLIGHT_ONLY,F4075,6200,,,,2026-05-30,,620,5580,CONFIRMED,PAID,CARD,GOLD500,2026-04-02,
B7127,U1085,FLIGHT_ONLY,F4180,3600,,,,2026-05-18,,360,3240,CONFIRMED,PAID,CARD,DELHI10,2026-04-09,
B7128,U1144,CAR_ONLY,,,C5078,6,15000,2026-09-06,2026-09-12,1500,13500,PENDING,PENDING,UPI,WEEKEND15,2026-04-08,
B7129,U1002,FLIGHT_ONLY,F4030,2800,,,,2026-09-04,,280,2520,CONFIRMED,PAID,UPI,DELHI10,2026-03-24,
B7130,U1155,COMBO,F4053,4800,C5027,2,7000,2026-06-02,2026-06-04,1180,10620,CONFIRMED,PAID,UPI,FLYHI15,2026-03-27,
B7131,U1015,COMBO,F4048,6200,C5061,6,13200,2026-06-03,2026-06-09,1940,17460,PENDING,PENDING,NET_BANKING,SAVE200,2026-04-03,
B7132,U1175,COMBO,F4038,3200,C5163,3,5400,2026-08-23,2026-08-26,860,7740,PENDING,PENDING,NET_BANKING,FLYHI15,2026-03-24,
B7133,U1169,COMBO,F4122,4200,C5123,4,36000,2026-07-03,2026-07-07,4020,36180,CONFIRMED,PAID,UPI,SILVER200,2026-04-07,
B7134,U1151,FLIGHT_ONLY,F4101,4800,,,,2026-09-06,,480,4320,CONFIRMED,PAID,WALLET,MUMBAI10,2026-04-01,
B7135,U1028,COMBO,F4008,4800,C5073,2,7000,2026-08-29,2026-08-31,1180,10620,CONFIRMED,PAID,UPI,SAVE200,2026-03-30,
B7136,U1149,CAR_ONLY,,,C5011,3,5400,2026-07-19,2026-07-22,540,4860,CONFIRMED,PAID,NET_BANKING,MUMBAI10,2026-04-11,
B7137,U1186,FLIGHT_ONLY,F4092,5800,,,,2026-08-28,,580,5220,CANCELLED,REFUNDED,UPI,WELCOME10,2026-04-04,2026-04-08
B7138,U1054,FLIGHT_ONLY,F4045,3200,,,,2026-07-31,,320,2880,CONFIRMED,PAID,CARD,SAVE200,2026-03-27,
B7139,U1185,COMBO,F4072,5800,C5196,4,11200,2026-07-28,2026-08-01,1700,15300,CONFIRMED,PAID,UPI,DELHI10,2026-03-29,
B7140,U1166,COMBO,F4148,5200,C5182,7,24500,2026-09-03,2026-09-10,2970,26730,CONFIRMED,PAID,UPI,FIRST300,2026-03-31,
B7141,U1179,COMBO,F4150,6200,C5159,5,7500,2026-07-24,2026-07-29,1370,12330,CONFIRMED,PAID,WALLET,GOLD500,2026-03-25,
B7142,U1188,FLIGHT_ONLY,F4128,5200,,,,2026-06-12,,520,4680,CONFIRMED,PAID,CARD,FLYHI15,2026-04-05,
B7143,U1060,FLIGHT_ONLY,F4194,4800,,,,2026-07-02,,480,4320,CANCELLED,REFUNDED,NET_BANKING,CAR10,2026-04-09,2026-04-12
B7144,U1157,FLIGHT_ONLY,F4114,4500,,,,2026-07-06,,450,4050,CONFIRMED,PAID,CARD,WELCOME10,2026-04-09,
B7145,U1008,FLIGHT_ONLY,F4097,3200,,,,2026-06-16,,320,2880,COMPLETED,PAID,NET_BANKING,FLYHI15,2026-04-02,
B7146,U1147,COMBO,F4113,4200,C5174,3,5400,2026-06-23,2026-06-26,960,8640,PENDING,PENDING,NET_BANKING,GOA20,2026-04-06,
B7147,U1112,FLIGHT_ONLY,F4162,2800,,,,2026-06-21,,280,2520,CONFIRMED,PAID,CARD,GOLD500,2026-04-10,
B7148,U1036,COMBO,F4146,6200,C5140,2,4400,2026-05-04,2026-05-06,0,10600,CONFIRMED,PAID,NET_BANKING,,2026-04-01,
B7149,U1187,CAR_ONLY,,,C5129,3,9600,2026-09-07,2026-09-10,960,8640,CONFIRMED,PAID,NET_BANKING,WEEKEND15,2026-04-06,
B7150,U1144,CAR_ONLY,,,C5161,4,6000,2026-06-07,2026-06-11,600,5400,CONFIRMED,PAID,NET_BANKING,FIRST300,2026-04-10,
B7151,U1033,COMBO,F4060,5200,C5014,6,13200,2026-07-18,2026-07-24,1840,16560,CONFIRMED,PAID,NET_BANKING,FLYHI15,2026-04-09,
B7152,U1075,FLIGHT_ONLY,F4018,3200,,,,2026-07-06,,320,2880,COMPLETED,PAID,WALLET,DELHI10,2026-03-31,
B7153,U1020,FLIGHT_ONLY,F4103,6200,,,,2026-07-03,,620,5580,CONFIRMED,PAID,WALLET,GOLD500,2026-03-27,
B7154,U1179,CAR_ONLY,,,C5168,1,1200,2026-05-31,2026-06-01,120,1080,CONFIRMED,PAID,WALLET,FIRST300,2026-03-25,
B7155,U1067,FLIGHT_ONLY,F4036,3600,,,,2026-06-23,,0,3600,CONFIRMED,PAID,CARD,,2026-04-02,
B7156,U1188,CAR_ONLY,,,C5019,7,8400,2026-07-26,2026-08-02,840,7560,CONFIRMED,PAID,NET_BANKING,WEEKEND15,2026-04-11,
B7157,U1019,CAR_ONLY,,,C5142,4,7200,2026-08-17,2026-08-21,720,6480,CONFIRMED,PAID,CARD,DELHI10,2026-03-24,
B7158,U1011,FLIGHT_ONLY,F4167,4500,,,,2026-05-29,,450,4050,CONFIRMED,PAID,UPI,FIRST300,2026-04-11,
B7159,U1078,CAR_ONLY,,,C5199,7,15400,2026-06-30,2026-07-07,1540,13860,CONFIRMED,PAID,CARD,WELCOME10,2026-04-12,
B7160,U1098,FLIGHT_ONLY,F4100,4800,,,,2026-05-07,,480,4320,CONFIRMED,PAID,CARD,FIRST300,2026-03-26,
B7161,U1111,FLIGHT_ONLY,F4113,2800,,,,2026-08-20,,280,2520,CANCELLED,REFUNDED,CARD,CAR10,2026-03-26,2026-04-10
B7162,U1091,FLIGHT_ONLY,F4061,3600,,,,2026-06-21,,360,3240,CONFIRMED,PAID,CARD,SAVE200,2026-04-02,
B7163,U1003,COMBO,F4004,3800,C5185,2,3000,2026-06-30,2026-07-02,680,6120,CONFIRMED,PAID,CARD,DELHI10,2026-03-30,
B7164,U1113,COMBO,F4090,5800,C5155,3,6600,2026-06-18,2026-06-21,1240,11160,CONFIRMED,PAID,WALLET,WELCOME10,2026-04-03,
B7165,U1102,CAR_ONLY,,,C5020,3,6600,2026-09-02,2026-09-05,660,5940,CONFIRMED,PAID,CARD,MUMBAI10,2026-04-09,
B7166,U1189,COMBO,F4094,5200,C5200,4,36000,2026-08-02,2026-08-06,4120,37080,CONFIRMED,PAID,WALLET,FIRST300,2026-04-05,
B7167,U1069,FLIGHT_ONLY,F4014,4500,,,,2026-07-23,,450,4050,CANCELLED,REFUNDED,CARD,SILVER200,2026-03-26,2026-04-08
B7168,U1125,FLIGHT_ONLY,F4134,3600,,,,2026-07-13,,360,3240,CONFIRMED,PAID,UPI,WEEKEND15,2026-04-10,
B7169,U1142,FLIGHT_ONLY,F4010,3600,,,,2026-06-25,,360,3240,CONFIRMED,PAID,UPI,LUXURY20,2026-04-09,
B7170,U1167,FLIGHT_ONLY,F4009,4100,,,,2026-08-27,,410,3690,CONFIRMED,PAID,NET_BANKING,WELCOME10,2026-04-09,
B7171,U1099,COMBO,F4157,4800,C5099,2,5600,2026-07-18,2026-07-20,1040,9360,CONFIRMED,PAID,WALLET,WELCOME10,2026-04-10,
B7172,U1012,COMBO,F4169,5200,C5111,2,18000,2026-06-29,2026-07-01,2320,20880,CONFIRMED,PAID,UPI,SAVE200,2026-04-06,
B7173,U1139,CAR_ONLY,,,C5068,7,15400,2026-07-31,2026-08-07,1540,13860,PENDING,PENDING,WALLET,GOLD500,2026-04-12,
B7174,U1088,COMBO,F4028,4800,C5142,7,63000,2026-08-22,2026-08-29,0,67800,CONFIRMED,PAID,CARD,,2026-03-30,
B7175,U1137,FLIGHT_ONLY,F4042,4800,,,,2026-08-29,,480,4320,CONFIRMED,PAID,WALLET,GOLD500,2026-03-30,
B7176,U1061,FLIGHT_ONLY,F4022,3600,,,,2026-06-05,,360,3240,PENDING,PENDING,WALLET,GOA20,2026-04-12,
B7177,U1076,FLIGHT_ONLY,F4158,4100,,,,2026-07-28,,410,3690,CONFIRMED,PAID,CARD,SAVE200,2026-03-25,
