booking_id,user_id,booking_type,flight_id,flight_price,car_id,rental_days,car_price,travel_date,return_date,discount_applied,total_price,status,payment_status,payment_method,coupon_code,booking_date,cancellation_date
B7070,U1160,FLIGHT_ONLY,F4052,6200,,,,30-05-2026,,620,5580,CONFIRMED,PAID,NET_BANKING,SAVE200,24-03-2026,
B7071,U1162,COMBO,F4131,5200,C5065,5,11000,19-05-2026,24-05-2026,1620,14580,CONFIRMED,PAID,CARD,CAR10,29-03-2026,
B7072,U1166,CAR_ONLY,,,C5047,7,22400,01-08-2026,08-08-2026,2240,20160,CONFIRMED,PAID,CARD,WELCOME10,31-03-2026,
B7073,U1048,FLIGHT_ONLY,F4169,4500,,,,02-08-2026,,450,4050,CONFIRMED,PAID,UPI,FLYHI15,05-04-2026,
B7074,U1200,COMBO,F4177,5800,C5003,4,7200,22-07-2026,26-07-2026,1300,11700,CONFIRMED,PAID,WALLET,WELCOME10,09-04-2026,
B7075,U1083,FLIGHT_ONLY,F4073,6200,,,,01-07-2026,,620,5580,CONFIRMED,PAID,NET_BANKING,FLYHI15,26-03-2026,
B7076,U1056,COMBO,F4147,4800,C5166,7,19600,29-05-2026,05-06-2026,2440,21960,CONFIRMED,PAID,CARD,GOA20,26-03-2026,
B7077,U1082,COMBO,F4128,4200,C5012,5,7500,22-06-2026,27-06-2026,1170,10530,CONFIRMED,PAID,NET_BANKING,WELCOME10,06-04-2026,
B7078,U1044,FLIGHT_ONLY,F4148,2200,,,,25-07-2026,,220,1980,CONFIRMED,PAID,UPI,SAVE200,25-03-2026,
B7079,U1165,COMBO,F4104,5200,C5010,6,9000,04-05-2026,10-05-2026,1420,12780,CONFIRMED,PAID,UPI,GOA20,29-03-2026,
B7080,U1005,COMBO,F4186,4200,C5078,4,8800,20-05-2026,24-05-2026,1300,11700,CONFIRMED,PAID,NET_BANKING,FLYHI15,28-03-2026,
B7081,U1143,FLIGHT_ONLY,F4101,4100,,,,22-07-2026,,410,3690,CONFIRMED,PAID,CARD,GOLD500,28-03-2026,
B7082,U1117,CAR_ONLY,,,C5008,2,2400,06-09-2026,08-09-2026,240,2160,PENDING,PENDING,CARD,LUXURY20,09-04-2026,
B7083,U1036,FLIGHT_ONLY,F4058,3200,,,,29-05-2026,,320,2880,CONFIRMED,PAID,NET_BANKING,DELHI10,02-04-2026,
B7084,U1186,COMBO,F4067,3200,C5012,2,4400,05-08-2026,07-08-2026,760,6840,CONFIRMED,PAID,CARD,WELCOME10,26-03-2026,
B7085,U1085,COMBO,F4036,4800,C5150,2,3600,08-08-2026,10-08-2026,840,7560,CONFIRMED,PAID,UPI,DELHI10,04-04-2026,
B7086,U1038,CAR_ONLY,,,C5134,5,11000,16-08-2026,21-08-2026,1100,9900,CONFIRMED,PAID,CARD,MUMBAI10,29-03-2026,
B7087,U1170,CAR_ONLY,,,C5058,1,2500,05-09-2026,06-09-2026,250,2250,PENDING,PENDING,NET_BANKING,LUXURY20,04-04-2026,
B7088,U1183,CAR_ONLY,,,C5169,6,13200,24-05-2026,30-05-2026,1320,11880,CONFIRMED,PAID,UPI,SILVER200,01-04-2026,
B7089,U1020,COMBO,F4172,4800,C5056,5,9000,06-09-2026,11-09-2026,1380,12420,CONFIRMED,PAID,CARD,WEEKEND15,11-04-2026,
B7090,U1088,COMBO,F4195,5800,C5080,5,45000,25-06-2026,30-06-2026,0,50800,CONFIRMED,PAID,WALLET,,25-03-2026,
B7091,U1130,FLIGHT_ONLY,F4099,5200,,,,30-05-2026,,520,4680,CANCELLED,REFUNDED,WALLET,WEEKEND15,08-04-2026,08-04-2026
B7092,U1052,CAR_ONLY,,,C5109,2,5000,13-08-2026,15-08-2026,500,4500,COMPLETED,PAID,WALLET,FLYHI15,06-04-2026,
B7093,U1148,COMBO,F4191,3800,C5029,2,5600,29-05-2026,31-05-2026,940,8460,CONFIRMED,PAID,CARD,FIRST300,08-04-2026,
B7094,U1008,COMBO,F4068,5200,C5031,2,4400,01-09-2026,03-09-2026,960,8640,CONFIRMED,PAID,WALLET,FIRST300,27-03-2026,
B7095,U1039,CAR_ONLY,,,C5014,4,10000,12-08-2026,16-08-2026,1000,9000,CONFIRMED,PAID,WALLET,SAVE200,27-03-2026,
B7096,U1013,CAR_ONLY,,,C5049,4,7200,08-08-2026,12-08-2026,720,6480,CONFIRMED,PAID,WALLET,WEEKEND15,30-03-2026,
B7097,U1136,CAR_ONLY,,,C5175,1,2200,06-09-2026,07-09-2026,220,1980,COMPLETED,PAID,CARD,SAVE200,27-03-2026,
B7098,U1057,COMBO,F4062,5200,C5017,2,4400,01-06-2026,03-06-2026,960,8640,CONFIRMED,PAID,WALLET,WELCOME10,11-04-2026,
B7099,U1159,COMBO,F4057,6200,C5188,7,15400,14-08-2026,21-08-2026,2160,19440,CONFIRMED,PAID,CARD,SAVE200,31-03-2026,
B7100,U1044,CAR_ONLY,,,C5181,5,12500,24-06-2026,29-06-2026,1250,11250,PENDING,PENDING,WALLET,MUMBAI10,01-04-2026,
B7101,U1025,FLIGHT_ONLY,F4190,4100,,,,19-06-2026,,410,3690,CANCELLED,REFUNDED,NET_BANKING,DELHI10,27-03-2026,11-04-2026
B7102,U1044,FLIGHT_ONLY,F4086,5200,,,,22-07-2026,,520,4680,CONFIRMED,PAID,UPI,CAR10,10-04-2026,
B7103,U1004,FLIGHT_ONLY,F4046,4100,,,,01-09-2026,,410,3690,CANCELLED,REFUNDED,CARD,LUXURY20,30-03-2026,11-04-2026
B7104,U1174,CAR_ONLY,,,C5150,1,9000,05-05-2026,06-05-2026,900,8100,CANCELLED,REFUNDED,NET_BANKING,LUXURY20,24-03-2026,09-04-2026
B7105,U1029,COMBO,F4059,5200,C5135,3,5400,14-05-2026,17-05-2026,1060,9540,PENDING,PENDING,WALLET,GOLD500,12-04-2026,
B7106,U1026,FLIGHT_ONLY,F4189,4500,,,,19-07-2026,,450,4050,COMPLETED,PAID,NET_BANKING,FIRST300,02-04-2026,
B7107,U1066,COMBO,F4004,4200,C5091,7,15400,04-09-2026,11-09-2026,1960,17640,CANCELLED,REFUNDED,NET_BANKING,LUXURY20,04-04-2026,08-04-2026
B7108,U1124,FLIGHT_ONLY,F4038,4800,,,,31-05-2026,,480,4320,CANCELLED,REFUNDED,CARD,MUMBAI10,04-04-2026,11-04-2026
B7109,U1092,CAR_ONLY,,,C5093,2,3000,07-09-2026,09-09-2026,300,2700,CONFIRMED,PAID,NET_BANKING,WEEKEND15,12-04-2026,
B7110,U1097,FLIGHT_ONLY,F4135,3200,,,,30-05-2026,,320,2880,CONFIRMED,PAID,NET_BANKING,MUMBAI10,04-04-2026,
B7111,U1174,CAR_ONLY,,,C5071,3,6600,31-07-2026,03-08-2026,660,5940,CONFIRMED,PAID,NET_BANKING,SAVE200,02-04-2026,
B7112,U1134,COMBO,F4117,6200,C5146,4,8800,29-07-2026,02-08-2026,1500,13500,CONFIRMED,PAID,NET_BANKING,FLYHI15,24-03-2026,
B7113,U1003,CAR_ONLY,,,C5134,3,5400,07-09-2026,10-09-2026,540,4860,CONFIRMED,PAID,UPI,FIRST300,08-04-2026,
B7114,U1074,FLIGHT_ONLY,F4011,3600,,,,19-05-2026,,360,3240,CONFIRMED,PAID,NET_BANKING,WELCOME10,03-04-2026,
B7115,U1152,COMBO,F4002,4200,C5111,7,10500,03-06-2026,10-06-2026,1470,13230,CONFIRMED,PAID,WALLET,FIRST300,11-04-2026,
B7116,U1036,CAR_ONLY,,,C5023,6,15000,31-07-2026,06-08-2026,0,15000,CONFIRMED,PAID,UPI,,03-04-2026,
B7117,U1188,CAR_ONLY,,,C5075,2,2400,22-06-2026,24-06-2026,240,2160,CONFIRMED,PAID,CARD,GOLD500,30-03-2026,
B7118,U1091,FLIGHT_ONLY,F4026,4100,,,,05-07-2026,,410,3690,CANCELLED,REFUNDED,NET_BANKING,SAVE200,31-03-2026,08-04-2026
B7119,U1080,CAR_ONLY,,,C5149,2,4400,16-06-2026,18-06-2026,440,3960,CONFIRMED,PAID,WALLET,SAVE200,25-03-2026,
B7120,U1107,CAR_ONLY,,,C5077,5,45000,23-06-2026,28-06-2026,4500,40500,CONFIRMED,PAID,CARD,GOA20,03-04-2026,
B7121,U1097,FLIGHT_ONLY,F4178,4500,,,,22-08-2026,,450,4050,CONFIRMED,PAID,NET_BANKING,CAR10,09-04-2026,
B7122,U1176,CAR_ONLY,,,C5120,4,18000,02-08-2026,06-08-2026,1800,16200,CONFIRMED,PAID,NET_BANKING,LUXURY20,29-03-2026,
B7123,U1144,FLIGHT_ONLY,F4158,4100,,,,09-05-2026,,410,3690,PENDING,PENDING,UPI,FLYHI15,30-03-2026,
B7124,U1149,FLIGHT_ONLY,F4014,4800,,,,06-08-2026,,480,4320,CONFIRMED,PAID,WALLET,GOLD500,08-04-2026,
B7125,U1172,FLIGHT_ONLY,F4014,2800,,,,04-05-2026,,0,2800,CONFIRMED,PAID,NET_BANKING,,29-03-2026,
B7126,U1167,FLIGHT_ONLY,F4075,6200,,,,30-05-2026,,620,5580,CONFIRMED,PAID,CARD,GOLD500,02-04-2026,
B7127,U1085,FLIGHT_ONLY,F4180,3600,,,,18-05-2026,,360,3240,CONFIRMED,PAID,CARD,DELHI10,09-04-2026,
B7128,U1144,CAR_ONLY,,,C5078,6,15000,06-09-2026,12-09-2026,1500,13500,PENDING,PENDING,UPI,WEEKEND15,08-04-2026,
B7129,U1002,FLIGHT_ONLY,F4030,2800,,,,04-09-2026,,280,2520,CONFIRMED,PAID,UPI,DELHI10,24-03-2026,
B7130,U1155,COMBO,F4053,4800,C5027,2,7000,02-06-2026,04-06-2026,1180,10620,CONFIRMED,PAID,UPI,FLYHI15,27-03-2026,
B7131,U1015,COMBO,F4048,6200,C5061,6,13200,03-06-2026,09-06-2026,1940,17460,PENDING,PENDING,NET_BANKING,SAVE200,03-04-2026,
B7132,U1175,COMBO,F4038,3200,C5163,3,5400,23-08-2026,26-08-2026,860,7740,PENDING,PENDING,NET_BANKING,FLYHI15,24-03-2026,
B7133,U1169,COMBO,F4122,4200,C5123,4,36000,03-07-2026,07-07-2026,4020,36180,CONFIRMED,PAID,UPI,SILVER200,07-04-2026,
B7134,U1151,FLIGHT_ONLY,F4101,4800,,,,06-09-2026,,480,4320,CONFIRMED,PAID,WALLET,MUMBAI10,01-04-2026,
B7135,U1028,COMBO,F4008,4800,C5073,2,7000,29-08-2026,31-08-2026,1180,10620,CONFIRMED,PAID,UPI,SAVE200,30-03-2026,
B7136,U1149,CAR_ONLY,,,C5011,3,5400,19-07-2026,22-07-2026,540,4860,CONFIRMED,PAID,NET_BANKING,MUMBAI10,11-04-2026,
B7137,U1186,FLIGHT_ONLY,F4092,5800,,,,28-08-2026,,580,5220,CANCELLED,REFUNDED,UPI,WELCOME10,04-04-2026,08-04-2026
B7138,U1054,FLIGHT_ONLY,F4045,3200,,,,31-07-2026,,320,2880,CONFIRMED,PAID,CARD,SAVE200,27-03-2026,
B7139,U1185,COMBO,F4072,5800,C5196,4,11200,28-07-2026,01-08-2026,1700,15300,CONFIRMED,PAID,UPI,DELHI10,29-03-2026,
B7140,U1166,COMBO,F4148,5200,C5182,7,24500,03-09-2026,10-09-2026,2970,26730,CONFIRMED,PAID,UPI,FIRST300,31-03-2026,
B7141,U1179,COMBO,F4150,6200,C5159,5,7500,24-07-2026,29-07-2026,1370,12330,CONFIRMED,PAID,WALLET,GOLD500,25-03-2026,
B7142,U1188,FLIGHT_ONLY,F4128,5200,,,,12-06-2026,,520,4680,CONFIRMED,PAID,CARD,FLYHI15,05-04-2026,
B7143,U1060,FLIGHT_ONLY,F4194,4800,,,,02-07-2026,,480,4320,CANCELLED,REFUNDED,NET_BANKING,CAR10,09-04-2026,12-04-2026
B7144,U1157,FLIGHT_ONLY,F4114,4500,,,,06-07-2026,,450,4050,CONFIRMED,PAID,CARD,WELCOME10,09-04-2026,
B7145,U1008,FLIGHT_ONLY,F4097,3200,,,,16-06-2026,,320,2880,COMPLETED,PAID,NET_BANKING,FLYHI15,02-04-2026,
B7146,U1147,COMBO,F4113,4200,C5174,3,5400,23-06-2026,26-06-2026,960,8640,PENDING,PENDING,NET_BANKING,GOA20,06-04-2026,
B7147,U1112,FLIGHT_ONLY,F4162,2800,,,,21-06-2026,,280,2520,CONFIRMED,PAID,CARD,GOLD500,10-04-2026,
B7148,U1036,COMBO,F4146,6200,C5140,2,4400,04-05-2026,06-05-2026,0,10600,CONFIRMED,PAID,NET_BANKING,,01-04-2026,
B7149,U1187,CAR_ONLY,,,C5129,3,9600,07-09-2026,10-09-2026,960,8640,CONFIRMED,PAID,NET_BANKING,WEEKEND15,06-04-2026,
B7150,U1144,CAR_ONLY,,,C5161,4,6000,07-06-2026,11-06-2026,600,5400,CONFIRMED,PAID,NET_BANKING,FIRST300,10-04-2026,
B7151,U1033,COMBO,F4060,5200,C5014,6,13200,18-07-2026,24-07-2026,1840,16560,CONFIRMED,PAID,NET_BANKING,FLYHI15,09-04-2026,
B7152,U1075,FLIGHT_ONLY,F4018,3200,,,,06-07-2026,,320,2880,COMPLETED,PAID,WALLET,DELHI10,31-03-2026,
B7153,U1020,FLIGHT_ONLY,F4103,6200,,,,03-07-2026,,620,5580,CONFIRMED,PAID,WALLET,GOLD500,27-03-2026,
B7154,U1179,CAR_ONLY,,,C5168,1,1200,31-05-2026,01-06-2026,120,1080,CONFIRMED,PAID,WALLET,FIRST300,25-03-2026,
B7155,U1067,FLIGHT_ONLY,F4036,3600,,,,23-06-2026,,0,3600,CONFIRMED,PAID,CARD,,02-04-2026,
B7156,U1188,CAR_ONLY,,,C5019,7,8400,26-07-2026,02-08-2026,840,7560,CONFIRMED,PAID,NET_BANKING,WEEKEND15,11-04-2026,
B7157,U1019,CAR_ONLY,,,C5142,4,7200,17-08-2026,21-08-2026,720,6480,CONFIRMED,PAID,CARD,DELHI10,24-03-2026,
B7158,U1011,FLIGHT_ONLY,F4167,4500,,,,29-05-2026,,450,4050,CONFIRMED,PAID,UPI,FIRST300,11-04-2026,
B7159,U1078,CAR_ONLY,,,C5199,7,15400,30-06-2026,07-07-2026,1540,13860,CONFIRMED,PAID,CARD,WELCOME10,12-04-2026,
B7160,U1098,FLIGHT_ONLY,F4100,4800,,,,07-05-2026,,480,4320,CONFIRMED,PAID,CARD,FIRST300,26-03-2026,
B7161,U1111,FLIGHT_ONLY,F4113,2800,,,,20-08-2026,,280,2520,CANCELLED,REFUNDED,CARD,CAR10,26-03-2026,10-04-2026
B7162,U1091,FLIGHT_ONLY,F4061,3600,,,,21-06-2026,,360,3240,CONFIRMED,PAID,CARD,SAVE200,02-04-2026,
B7163,U1003,COMBO,F4004,3800,C5185,2,3000,30-06-2026,02-07-2026,680,6120,CONFIRMED,PAID,CARD,DELHI10,30-03-2026,
B7164,U1113,COMBO,F4090,5800,C5155,3,6600,18-06-2026,21-06-2026,1240,11160,CONFIRMED,PAID,WALLET,WELCOME10,03-04-2026,
B7165,U1102,CAR_ONLY,,,C5020,3,6600,02-09-2026,05-09-2026,660,5940,CONFIRMED,PAID,CARD,MUMBAI10,09-04-2026,
B7166,U1189,COMBO,F4094,5200,C5200,4,36000,02-08-2026,06-08-2026,4120,37080,CONFIRMED,PAID,WALLET,FIRST300,05-04-2026,
B7167,U1069,FLIGHT_ONLY,F4014,4500,,,,23-07-2026,,450,4050,CANCELLED,REFUNDED,CARD,SILVER200,26-03-2026,08-04-2026
B7168,U1125,FLIGHT_ONLY,F4134,3600,,,,13-07-2026,,360,3240,CONFIRMED,PAID,UPI,WEEKEND15,10-04-2026,
B7169,U1142,FLIGHT_ONLY,F4010,3600,,,,25-06-2026,,360,3240,CONFIRMED,PAID,UPI,LUXURY20,09-04-2026,
B7170,U1167,FLIGHT_ONLY,F4009,4100,,,,27-08-2026,,410,3690,CONFIRMED,PAID,NET_BANKING,WELCOME10,09-04-2026,
B7171,U1099,COMBO,F4157,4800,C5099,2,5600,18-07-2026,20-07-2026,1040,9360,CONFIRMED,PAID,WALLET,WELCOME10,10-04-2026,
B7172,U1012,COMBO,F4169,5200,C5111,2,18000,29-06-2026,01-07-2026,2320,20880,CONFIRMED,PAID,UPI,SAVE200,06-04-2026,
B7173,U1139,CAR_ONLY,,,C5068,7,15400,31-07-2026,07-08-2026,1540,13860,PENDING,PENDING,WALLET,GOLD500,12-04-2026,
B7174,U1088,COMBO,F4028,4800,C5142,7,63000,22-08-2026,29-08-2026,0,67800,CONFIRMED,PAID,CARD,,30-03-2026,
B7175,U1137,FLIGHT_ONLY,F4042,4800,,,,29-08-2026,,480,4320,CONFIRMED,PAID,WALLET,GOLD500,30-03-2026,
B7176,U1061,FLIGHT_ONLY,F4022,3600,,,,05-06-2026,,360,3240,PENDING,PENDING,WALLET,GOA20,12-04-2026,
B7177,U1076,FLIGHT_ONLY,F4158,4100,,,,28-07-2026,,410,3690,CONFIRMED,PAID,CARD,SAVE200,25-03-2026,
