hotel_id,name,city,area,address,star_rating,price_per_night,amenities,total_rooms,available_rooms,check_in_time,check_out_time,image_url,is_active
H9012,Holiday Inn Mumbai,Mumbai,Bandra,"190 Bandra, Mumbai",4,11500,"[""gym"", ""bar"", ""pool"", ""wifi""]",100,23,14:00,12:00,,true
H9013,Park Inn Mumbai,Mumbai,Powai,"14 Powai, Mumbai",3,3500,"[""gym"", ""restaurant"", ""parking"", ""wifi""]",250,79,14:00,12:00,,true
H9014,Fortune Mumbai,Mumbai,Goregaon,"10 Goregaon, Mumbai",3,4000,"[""wifi"", ""gym"", ""restaurant""]",30,9,14:00,12:00,,true
H9015,Leela Mumbai,Mumbai,Lower Parel,"142 Lower Parel, Mumbai",5,13000,"[""airport_shuttle"", ""bar"", ""pool""]",60,14,14:00,12:00,,true
H9016,Citrus Mumbai,Mumbai,Worli,"89 Worli, Mumbai",3,4000,"[""parking"", ""wifi"", ""gym"", ""restaurant""]",400,124,14:00,12:00,,true
H9017,Hyatt Mumbai,Mumbai,Colaba,"186 Colaba, Mumbai",5,23500,"[""gym"", ""wifi"", ""parking"", ""restaurant"", ""pool"", ""spa"", ""airport_shuttle"", ""bar"", ""butler"", ""concierge""]",60,10,14:00,12:00,,true
H9018,Courtyard Mumbai,Mumbai,Andheri,"26 Andheri, Mumbai",4,9000,"[""airport_shuttle"", ""wifi"", ""parking""]",150,21,14:00,12:00,,true
H9019,Holiday Inn Mumbai,Mumbai,Juhu,"45 Juhu, Mumbai",4,10000,"[""pool"", ""bar"", ""parking""]",300,33,14:00,12:00,,true
H9020,WelcomHotel Mumbai,Mumbai,Bandra,"91 Bandra, Mumbai",3,5500,"[""parking"", ""restaurant"", ""gym""]",300,82,14:00,12:00,,true
H9021,Ibis Mumbai,Mumbai,Powai,"113 Powai, Mumbai",3,5500,"[""restaurant"", ""gym"", ""wifi""]",300,10,14:00,12:00,,true
H9022,Ginger Mumbai,Mumbai,Goregaon,"162 Goregaon, Mumbai",3,2500,"[""gym"", ""wifi"", ""parking"", ""restaurant""]",250,69,14:00,12:00,,true
H9023,FabHotel Delhi,Delhi,Janpath,"40 Janpath, Delhi",3,5000,"[""parking"", ""wifi"", ""restaurant""]",80,19,14:00,12:00,,true
H9024,OYO Delhi,Delhi,Aerocity,"63 Aerocity, Delhi",2,2000,"[""wifi"", ""lockers"", ""lounge""]",300,26,14:00,12:00,,true
H9025,Leela Delhi,Delhi,Connaught Place,"184 Connaught Place, Delhi",5,24000,"[""gym"", ""airport_shuttle"", ""wifi"", ""butler"", ""parking"", ""restaurant"", ""pool"", ""spa"", ""bar""]",200,62,14:00,12:00,,true
H9026,WelcomHotel Delhi,Delhi,Karol Bagh,"8 Karol Bagh, Delhi",3,4000,"[""parking"", ""gym"", ""wifi""]",150,25,14:00,12:00,,true
H9027,Holiday Inn Delhi,Delhi,Dwarka,"112 Dwarka, Delhi",4,6500,"[""airport_shuttle"", ""bar"", ""gym"", ""parking"", ""pool"", ""wifi""]",200,61,14:00,12:00,,true
H9028,Fortune Delhi,Delhi,Saket,"185 Saket, Delhi",3,5500,"[""parking"", ""wifi"", ""restaurant"", ""gym""]",300,83,14:00,12:00,,true
H9029,FabExpress Delhi,Delhi,Vasant Kunj,"104 Vasant Kunj, Delhi",2,1500,"[""lounge"", ""wifi"", ""lockers""]",150,46,14:00,12:00,,true
H9030,Sheraton Delhi,Delhi,Paharganj,"78 Paharganj, Delhi",4,6500,"[""pool"", ""airport_shuttle"", ""parking"", ""restaurant"", ""gym"", ""bar"", ""wifi""]",300,41,14:00,12:00,,true
H9031,DoubleTree Delhi,Delhi,Janpath,"134 Janpath, Delhi",4,8500,"[""gym"", ""bar"", ""restaurant"", ""wifi""]",100,28,14:00,12:00,,true
H9032,Radisson Blu Delhi,Delhi,Aerocity,"188 Aerocity, Delhi",4,6000,"[""pool"", ""restaurant"", ""wifi""]",250,43,14:00,12:00,,true
H9033,Ibis Delhi,Delhi,Connaught Place,"117 Connaught Place, Delhi",3,3500,"[""parking"", ""wifi"", ""gym"", ""restaurant""]",100,14,14:00,12:00,,true
H9034,Ginger Delhi,Delhi,Karol Bagh,"183 Karol Bagh, Delhi",3,4000,"[""gym"", ""parking"", ""wifi""]",150,34,14:00,12:00,,true
H9035,JW Marriott Delhi,Delhi,Dwarka,"106 Dwarka, Delhi",5,13000,"[""gym"", ""restaurant"", ""airport_shuttle"", ""bar"", ""parking"", ""spa"", ""butler"", ""concierge"", ""wifi""]",400,106,14:00,12:00,,true
H9036,The Hosteller Delhi,Delhi,Saket,"128 Saket, Delhi",2,2000,"[""wifi"", ""lockers"", ""lounge""]",200,57,14:00,12:00,,true
H9037,Holiday Inn Delhi,Delhi,Vasant Kunj,"125 Vasant Kunj, Delhi",4,11500,"[""parking"", ""airport_shuttle"", ""gym"", ""wifi"", ""bar"", ""pool""]",250,9,14:00,12:00,,true
H9038,WelcomHotel Delhi,Delhi,Paharganj,"31 Paharganj, Delhi",3,4500,"[""restaurant"", ""gym"", ""wifi"", ""parking""]",400,79,14:00,12:00,,true
H9039,Oberoi Delhi,Delhi,Janpath,"31 Janpath, Delhi",5,18000,"[""concierge"", ""airport_shuttle"", ""parking""]",100,33,14:00,12:00,,true
H9040,Holiday Inn Delhi,Delhi,Aerocity,"190 Aerocity, Delhi",4,10000,"[""pool"", ""restaurant"", ""parking"", ""gym"", ""bar"", ""airport_shuttle""]",250,78,14:00,12:00,,true
H9041,Courtyard Delhi,Delhi,Connaught Place,"87 Connaught Place, Delhi",4,9000,"[""gym"", ""airport_shuttle"", ""wifi"", ""pool"", ""bar"", ""parking""]",500,119,14:00,12:00,,true
H9042,Leela Delhi,Delhi,Karol Bagh,"23 Karol Bagh, Delhi",5,22000,"[""bar"", ""parking"", ""restaurant"", ""wifi"", ""gym"", ""spa"", ""pool""]",500,27,14:00,12:00,,true
H9043,FabExpress Delhi,Delhi,Dwarka,"7 Dwarka, Delhi",2,1500,"[""wifi"", ""lounge"", ""lockers""]",500,148,14:00,12:00,,true
H9044,St Regis Delhi,Delhi,Saket,"148 Saket, Delhi",5,24000,"[""pool"", ""gym"", ""bar""]",100,30,14:00,12:00,,true
H9045,Courtyard Bangalore,Bangalore,Airport Road,"22 Airport Road, Bangalore",4,10000,"[""parking"", ""airport_shuttle"", ""pool"", ""wifi"", ""restaurant""]",200,16,14:00,12:00,,true
H9046,Lemon Tree Premier Bangalore,Bangalore,Whitefield,"98 Whitefield, Bangalore",4,8000,"[""gym"", ""bar"", ""restaurant"", ""pool""]",100,29,14:00,12:00,,true
H9047,Hyatt Bangalore,Bangalore,Koramangala,"105 Koramangala, Bangalore",5,23000,"[""spa"", ""restaurant"", ""concierge"", ""butler"", ""parking"", ""airport_shuttle"", ""pool"", ""bar""]",60,18,14:00,12:00,,true
H9048,Zostel Bangalore,Bangalore,MG Road,"97 MG Road, Bangalore",2,2000,"[""lounge"", ""lockers"", ""wifi""]",80,24,14:00,12:00,,true
H9049,Citrus Bangalore,Bangalore,Indiranagar,"131 Indiranagar, Bangalore",3,5500,"[""gym"", ""restaurant"", ""wifi""]",150,34,14:00,12:00,,true
H9050,FabHotel Bangalore,Bangalore,Electronic City,"124 Electronic City, Bangalore",3,2500,"[""restaurant"", ""wifi"", ""gym""]",100,22,14:00,12:00,,true
H9051,FabExpress Bangalore,Bangalore,Hebbal,"26 Hebbal, Bangalore",2,1000,"[""lounge"", ""wifi"", ""lockers""]",400,109,14:00,12:00,,true
H9052,Sheraton Bangalore,Bangalore,Marathahalli,"37 Marathahalli, Bangalore",4,9000,"[""wifi"", ""airport_shuttle"", ""gym""]",30,8,14:00,12:00,,true
H9053,The Hosteller Bangalore,Bangalore,Airport Road,"75 Airport Road, Bangalore",2,2000,"[""lounge"", ""lockers"", ""wifi""]",250,39,14:00,12:00,,true
H9054,Park Inn Bangalore,Bangalore,Whitefield,"90 Whitefield, Bangalore",3,5500,"[""wifi"", ""parking"", ""gym""]",60,7,14:00,12:00,,true
H9055,Aloft Bangalore,Bangalore,Koramangala,"179 Koramangala, Bangalore",4,7000,"[""restaurant"", ""wifi"", ""parking"", ""gym"", ""bar"", ""pool"", ""airport_shuttle""]",300,45,14:00,12:00,,true
H9056,Zostel Bangalore,Bangalore,MG Road,"163 MG Road, Bangalore",2,1000,"[""wifi"", ""lounge"", ""lockers""]",80,26,14:00,12:00,,true
H9057,Zostel Bangalore,Bangalore,Indiranagar,"54 Indiranagar, Bangalore",2,1500,"[""wifi"", ""lounge"", ""lockers""]",60,5,14:00,12:00,,true
H9058,Ibis Bangalore,Bangalore,Electronic City,"3 Electronic City, Bangalore",3,5000,"[""wifi"", ""gym"", ""parking"", ""restaurant""]",300,15,14:00,12:00,,true
H9059,FabHotel Bangalore,Bangalore,Hebbal,"138 Hebbal, Bangalore",3,2500,"[""restaurant"", ""wifi"", ""gym"", ""parking""]",200,57,14:00,12:00,,true
H9060,Park Inn Bangalore,Bangalore,Marathahalli,"46 Marathahalli, Bangalore",3,5500,"[""gym"", ""restaurant"", ""parking"", ""wifi""]",80,19,14:00,12:00,,true
H9061,Taj Bangalore,Bangalore,Airport Road,"195 Airport Road, Bangalore",5,16500,"[""butler"", ""airport_shuttle"", ""wifi"", ""parking"", ""gym"", ""restaurant"", ""concierge"", ""pool""]",30,7,14:00,12:00,,true
H9062,Keys Hotels Bangalore,Bangalore,Whitefield,"2 Whitefield, Bangalore",3,3000,"[""gym"", ""restaurant"", ""wifi"", ""parking""]",60,11,14:00,12:00,,true
H9063,Ginger Bangalore,Bangalore,Koramangala,"17 Koramangala, Bangalore",3,4500,"[""parking"", ""wifi"", ""gym""]",100,23,14:00,12:00,,true
H9064,The Hosteller Bangalore,Bangalore,MG Road,"187 MG Road, Bangalore",2,2000,"[""lockers"", ""wifi"", ""lounge""]",500,141,14:00,12:00,,true
H9065,Citrus Chennai,Chennai,Mount Road,"1 Mount Road, Chennai",3,4000,"[""parking"", ""gym"", ""restaurant"", ""wifi""]",100,8,14:00,12:00,,true
H9066,Citrus Chennai,Chennai,Nungambakkam,"127 Nungambakkam, Chennai",3,3500,"[""restaurant"", ""parking"", ""gym""]",100,18,14:00,12:00,,true
H9067,WelcomHotel Chennai,Chennai,T Nagar,"2 T Nagar, Chennai",3,4000,"[""gym"", ""wifi"", ""parking""]",80,18,14:00,12:00,,true
H9068,Treebo Chennai,Chennai,Adyar,"51 Adyar, Chennai",2,1000,"[""wifi"", ""lockers"", ""lounge""]",500,165,14:00,12:00,,true
H9069,Four Seasons Chennai,Chennai,Anna Nagar,"111 Anna Nagar, Chennai",5,12000,"[""gym"", ""airport_shuttle"", ""parking"", ""concierge"", ""spa"", ""wifi"", ""pool"", ""restaurant""]",300,35,14:00,12:00,,true
H9070,The Hosteller Chennai,Chennai,Airport,"159 Airport, Chennai",2,1500,"[""lockers"", ""lounge"", ""wifi""]",45,5,14:00,12:00,,true
H9071,Backpacker Panda Chennai,Chennai,Besant Nagar,"81 Besant Nagar, Chennai",2,2000,"[""lounge"", ""lockers"", ""wifi""]",250,12,14:00,12:00,,true
H9072,Aloft Chennai,Chennai,Velachery,"17 Velachery, Chennai",4,6500,"[""restaurant"", ""gym"", ""pool"", ""airport_shuttle"", ""bar"", ""wifi""]",45,14,14:00,12:00,,true
H9073,Keys Hotels Chennai,Chennai,Mount Road,"154 Mount Road, Chennai",3,5500,"[""parking"", ""gym"", ""restaurant"", ""wifi""]",200,61,14:00,12:00,,true
H9074,FabHotel Chennai,Chennai,Nungambakkam,"87 Nungambakkam, Chennai",3,5000,"[""parking"", ""gym"", ""restaurant""]",45,6,14:00,12:00,,true
H9075,ITC Chennai,Chennai,T Nagar,"152 T Nagar, Chennai",5,24500,"[""pool"", ""concierge"", ""wifi"", ""parking"", ""bar""]",30,5,14:00,12:00,,true
H9076,JW Marriott Chennai,Chennai,Adyar,"132 Adyar, Chennai",5,22500,"[""wifi"", ""butler"", ""concierge""]",300,80,14:00,12:00,,true
H9077,Ginger Chennai,Chennai,Anna Nagar,"15 Anna Nagar, Chennai",3,3000,"[""parking"", ""gym"", ""restaurant""]",80,25,14:00,12:00,,true
H9078,OYO Chennai,Chennai,Airport,"88 Airport, Chennai",2,1000,"[""wifi"", ""lounge"", ""lockers""]",400,89,14:00,12:00,,true
H9079,The Hosteller Chennai,Chennai,Besant Nagar,"86 Besant Nagar, Chennai",2,2000,"[""wifi"", ""lockers"", ""lounge""]",60,8,14:00,12:00,,true
H9080,Ibis Chennai,Chennai,Velachery,"127 Velachery, Chennai",3,3000,"[""restaurant"", ""parking"", ""gym""]",250,32,14:00,12:00,,true
H9081,Lemon Tree Premier Chennai,Chennai,Mount Road,"190 Mount Road, Chennai",4,9000,"[""gym"", ""parking"", ""bar""]",150,6,14:00,12:00,,true
H9082,Ginger Chennai,Chennai,Nungambakkam,"75 Nungambakkam, Chennai",3,4000,"[""wifi"", ""parking"", ""gym""]",30,6,14:00,12:00,,true
H9083,Holiday Inn Hyderabad,Hyderabad,Hitec City,"57 Hitec City, Hyderabad",4,8000,"[""restaurant"", ""bar"", ""wifi""]",60,13,14:00,12:00,,true
H9084,OYO Hyderabad,Hyderabad,Banjara Hills,"174 Banjara Hills, Hyderabad",2,1000,"[""lockers"", ""wifi"", ""lounge""]",80,14,14:00,12:00,,true
H9085,WelcomHotel Hyderabad,Hyderabad,Jubilee Hills,"96 Jubilee Hills, Hyderabad",3,5000,"[""wifi"", ""parking"", ""gym""]",45,7,14:00,12:00,,true
H9086,Treebo Hyderabad,Hyderabad,Secunderabad,"49 Secunderabad, Hyderabad",2,1000,"[""wifi"", ""lounge"", ""lockers""]",150,43,14:00,12:00,,true
H9087,Sheraton Hyderabad,Hyderabad,Begumpet,"12 Begumpet, Hyderabad",4,11000,"[""restaurant"", ""parking"", ""wifi"", ""gym""]",30,10,14:00,12:00,,true
H9088,Ginger Hyderabad,Hyderabad,Gachibowli,"131 Gachibowli, Hyderabad",3,4500,"[""restaurant"", ""gym"", ""wifi"", ""parking""]",500,162,14:00,12:00,,true
H9089,St Regis Hyderabad,Hyderabad,Ameerpet,"100 Ameerpet, Hyderabad",5,24000,"[""wifi"", ""concierge"", ""butler"", ""gym"", ""pool"", ""spa"", ""restaurant"", ""parking"", ""bar"", ""airport_shuttle""]",250,65,14:00,12:00,,true
H9090,Aloft Hyderabad,Hyderabad,Kukatpally,"164 Kukatpally, Hyderabad",4,10500,"[""gym"", ""restaurant"", ""airport_shuttle"", ""bar""]",200,18,14:00,12:00,,true
H9091,Aloft Hyderabad,Hyderabad,Hitec City,"147 Hitec City, Hyderabad",4,7000,"[""pool"", ""bar"", ""restaurant"", ""wifi"", ""parking""]",250,71,14:00,12:00,,true
H9092,Novotel Hyderabad,Hyderabad,Banjara Hills,"120 Banjara Hills, Hyderabad",4,10000,"[""wifi"", ""parking"", ""pool"", ""airport_shuttle"", ""restaurant"", ""gym""]",150,36,14:00,12:00,,true
H9093,Aloft Hyderabad,Hyderabad,Jubilee Hills,"7 Jubilee Hills, Hyderabad",4,7000,"[""bar"", ""airport_shuttle"", ""parking"", ""wifi"", ""gym""]",300,70,14:00,12:00,,true
H9094,FabHotel Hyderabad,Hyderabad,Secunderabad,"71 Secunderabad, Hyderabad",3,3000,"[""restaurant"", ""gym"", ""parking"", ""wifi""]",30,9,14:00,12:00,,true
H9095,Sheraton Hyderabad,Hyderabad,Begumpet,"173 Begumpet, Hyderabad",4,8500,"[""restaurant"", ""wifi"", ""bar"", ""pool"", ""parking"", ""airport_shuttle"", ""gym""]",100,5,14:00,12:00,,true
H9096,Fortune Hyderabad,Hyderabad,Gachibowli,"89 Gachibowli, Hyderabad",3,5500,"[""gym"", ""wifi"", ""restaurant"", ""parking""]",500,136,14:00,12:00,,true
H9097,Treebo Hyderabad,Hyderabad,Ameerpet,"102 Ameerpet, Hyderabad",2,1000,"[""lounge"", ""lockers"", ""wifi""]",80,21,14:00,12:00,,true
H9098,Citrus Hyderabad,Hyderabad,Kukatpally,"185 Kukatpally, Hyderabad",3,5500,"[""gym"", ""wifi"", ""restaurant"", ""parking""]",80,18,14:00,12:00,,true
H9099,Park Inn Hyderabad,Hyderabad,Hitec City,"54 Hitec City, Hyderabad",3,4000,"[""restaurant"", ""wifi"", ""gym"", ""parking""]",60,9,14:00,12:00,,true
H9100,Novotel Hyderabad,Hyderabad,Banjara Hills,"128 Banjara Hills, Hyderabad",4,11000,"[""wifi"", ""bar"", ""restaurant"", ""pool"", ""parking"", ""gym""]",300,43,14:00,12:00,,true
H9101,Novotel Kolkata,Kolkata,Park Street,"146 Park Street, Kolkata",4,6000,"[""bar"", ""wifi"", ""parking"", ""restaurant"", ""gym"", ""airport_shuttle""]",45,13,14:00,12:00,,true
H9102,Courtyard Kolkata,Kolkata,Salt Lake,"28 Salt Lake, Kolkata",4,8500,"[""pool"", ""airport_shuttle"", ""parking"", ""wifi"", ""gym"", ""restaurant"", ""bar""]",60,6,14:00,12:00,,true
H9103,Citrus Kolkata,Kolkata,New Town,"7 New Town, Kolkata",3,3000,"[""gym"", ""parking"", ""wifi"", ""restaurant""]",80,12,14:00,12:00,,true
H9104,Radisson Blu Kolkata,Kolkata,Howrah,"117 Howrah, Kolkata",4,6000,"[""parking"", ""airport_shuttle"", ""restaurant"", ""pool"", ""wifi"", ""bar""]",60,8,14:00,12:00,,true
H9105,JW Marriott Kolkata,Kolkata,Esplanade,"123 Esplanade, Kolkata",5,24000,"[""wifi"", ""bar"", ""restaurant"", ""parking"", ""gym""]",400,84,14:00,12:00,,true
H9106,Citrus Kolkata,Kolkata,Alipore,"71 Alipore, Kolkata",3,3000,"[""gym"", ""restaurant"", ""parking""]",200,43,14:00,12:00,,true
H9107,WelcomHotel Kolkata,Kolkata,Rajarhat,"146 Rajarhat, Kolkata",3,4500,"[""gym"", ""wifi"", ""restaurant""]",100,25,14:00,12:00,,true
H9108,Backpacker Panda Kolkata,Kolkata,Bhowanipore,"89 Bhowanipore, Kolkata",2,2000,"[""wifi"", ""lounge"", ""lockers""]",400,49,14:00,12:00,,true
H9109,Holiday Inn Kolkata,Kolkata,Park Street,"159 Park Street, Kolkata",4,9500,"[""gym"", ""parking"", ""bar"", ""wifi""]",60,13,14:00,12:00,,true
H9110,The Hosteller Kolkata,Kolkata,Salt Lake,"75 Salt Lake, Kolkata",2,2000,"[""lounge"", ""lockers"", ""wifi""]",200,53,14:00,12:00,,true
H9111,WelcomHotel Kolkata,Kolkata,New Town,"20 New Town, Kolkata",3,5500,"[""parking"", ""restaurant"", ""gym"", ""wifi""]",250,26,14:00,12:00,,true
H9112,Novotel Kolkata,Kolkata,Howrah,"119 Howrah, Kolkata",4,6000,"[""airport_shuttle"", ""gym"", ""pool"", ""bar""]",200,7,14:00,12:00,,true
H9113,ITC Kolkata,Kolkata,Esplanade,"182 Esplanade, Kolkata",5,14000,"[""restaurant"", ""concierge"", ""gym"", ""pool"", ""butler""]",250,40,14:00,12:00,,true
H9114,Ginger Kolkata,Kolkata,Alipore,"5 Alipore, Kolkata",3,4500,"[""gym"", ""restaurant"", ""parking""]",300,99,14:00,12:00,,true
H9115,Radisson Blu Kolkata,Kolkata,Rajarhat,"172 Rajarhat, Kolkata",4,6000,"[""airport_shuttle"", ""wifi"", ""bar"", ""restaurant""]",30,10,14:00,12:00,,true
H9116,Citrus Pune,Pune,Kharadi,"179 Kharadi, Pune",3,2500,"[""parking"", ""gym"", ""restaurant"", ""wifi""]",30,9,14:00,12:00,,true
H9117,JW Marriott Pune,Pune,Koregaon Park,"197 Koregaon Park, Pune",5,15000,"[""concierge"", ""gym"", ""restaurant"", ""parking"", ""airport_shuttle"", ""wifi"", ""pool"", ""butler""]",80,26,14:00,12:00,,true
H9118,Keys Hotels Pune,Pune,Hinjewadi,"25 Hinjewadi, Pune",3,5500,"[""parking"", ""wifi"", ""gym""]",200,37,14:00,12:00,,true
H9119,Leela Pune,Pune,Kalyani Nagar,"83 Kalyani Nagar, Pune",5,21000,"[""gym"", ""parking"", ""bar"", ""restaurant"", ""pool"", ""wifi"", ""airport_shuttle"", ""concierge""]",60,5,14:00,12:00,,true
H9120,Lemon Tree Premier Pune,Pune,Shivajinagar,"4 Shivajinagar, Pune",4,9000,"[""parking"", ""bar"", ""gym"", ""wifi"", ""airport_shuttle"", ""restaurant"", ""pool""]",150,7,14:00,12:00,,true
H9121,Marriott Pune,Pune,Viman Nagar,"106 Viman Nagar, Pune",5,16500,"[""gym"", ""wifi"", ""spa"", ""airport_shuttle"", ""concierge"", ""restaurant"", ""bar"", ""pool""]",500,104,14:00,12:00,,true
H9122,Ginger Pune,Pune,Baner,"86 Baner, Pune",3,3000,"[""wifi"", ""restaurant"", ""parking""]",150,6,14:00,12:00,,true
H9123,Citrus Pune,Pune,Camp,"98 Camp, Pune",3,4500,"[""parking"", ""wifi"", ""gym""]",30,9,14:00,12:00,,true
H9124,FabHotel Pune,Pune,Kharadi,"80 Kharadi, Pune",3,3000,"[""restaurant"", ""gym"", ""wifi""]",60,16,14:00,12:00,,true
H9125,Keys Hotels Pune,Pune,Koregaon Park,"39 Koregaon Park, Pune",3,4000,"[""parking"", ""wifi"", ""gym""]",400,118,14:00,12:00,,true
H9126,WelcomHotel Pune,Pune,Hinjewadi,"35 Hinjewadi, Pune",3,3500,"[""restaurant"", ""wifi"", ""parking"", ""gym""]",500,78,14:00,12:00,,true
H9127,Keys Hotels Pune,Pune,Kalyani Nagar,"188 Kalyani Nagar, Pune",3,3500,"[""restaurant"", ""parking"", ""wifi""]",500,68,14:00,12:00,,true
H9128,Keys Hotels Pune,Pune,Shivajinagar,"156 Shivajinagar, Pune",3,4000,"[""parking"", ""restaurant"", ""wifi""]",45,12,14:00,12:00,,true
H9129,Marriott Pune,Pune,Viman Nagar,"14 Viman Nagar, Pune",5,22000,"[""airport_shuttle"", ""parking"", ""concierge"", ""bar"", ""restaurant"", ""pool"", ""wifi"", ""butler"", ""spa""]",250,44,14:00,12:00,,true
H9130,Sheraton Pune,Pune,Baner,"63 Baner, Pune",4,9000,"[""wifi"", ""restaurant"", ""parking"", ""gym""]",100,32,14:00,12:00,,true
H9131,FabHotel Pune,Pune,Camp,"93 Camp, Pune",3,4000,"[""gym"", ""restaurant"", ""wifi"", ""parking""]",200,37,14:00,12:00,,true
H9132,Park Inn Pune,Pune,Kharadi,"195 Kharadi, Pune",3,3000,"[""gym"", ""restaurant"", ""wifi"", ""parking""]",45,9,14:00,12:00,,true
H9133,Ginger Pune,Pune,Koregaon Park,"142 Koregaon Park, Pune",3,5000,"[""wifi"", ""gym"", ""parking"", ""restaurant""]",100,19,14:00,12:00,,true
H9134,Courtyard Goa,Goa,Calangute,"19 Calangute, Goa",4,8500,"[""bar"", ""gym"", ""wifi""]",30,9,14:00,12:00,,true
H9135,WelcomHotel Goa,Goa,Baga,"126 Baga, Goa",3,4000,"[""wifi"", ""gym"", ""restaurant"", ""parking""]",250,44,14:00,12:00,,true
H9136,FabHotel Goa,Goa,Anjuna,"105 Anjuna, Goa",3,2500,"[""gym"", ""parking"", ""restaurant""]",200,66,14:00,12:00,,true
H9137,Lemon Tree Premier Goa,Goa,Vagator,"131 Vagator, Goa",4,11500,"[""airport_shuttle"", ""pool"", ""bar"", ""wifi"", ""gym"", ""parking""]",80,12,14:00,12:00,,true
H9138,WelcomHotel Goa,Goa,Candolim,"162 Candolim, Goa",3,5000,"[""restaurant"", ""parking"", ""gym"", ""wifi""]",400,121,14:00,12:00,,true
H9139,Treebo Goa,Goa,Panjim,"66 Panjim, Goa",2,1000,"[""lounge"", ""wifi"", ""lockers""]",45,6,14:00,12:00,,true
H9140,Park Inn Goa,Goa,Colva,"102 Colva, Goa",3,5000,"[""restaurant"", ""parking"", ""gym"", ""wifi""]",60,18,14:00,12:00,,true
H9141,DoubleTree Goa,Goa,Margao,"129 Margao, Goa",4,10000,"[""wifi"", ""pool"", ""airport_shuttle""]",45,15,14:00,12:00,,true
H9142,WelcomHotel Goa,Goa,Sinquerim,"37 Sinquerim, Goa",3,3500,"[""wifi"", ""parking"", ""gym"", ""restaurant""]",30,6,14:00,12:00,,true
H9143,Ibis Goa,Goa,Dona Paula,"25 Dona Paula, Goa",3,2500,"[""wifi"", ""restaurant"", ""gym"", ""parking""]",200,15,14:00,12:00,,true
H9144,Holiday Inn Goa,Goa,Calangute,"181 Calangute, Goa",4,7000,"[""gym"", ""parking"", ""bar"", ""wifi""]",80,6,14:00,12:00,,true
H9145,Keys Hotels Goa,Goa,Baga,"67 Baga, Goa",3,4000,"[""restaurant"", ""wifi"", ""gym""]",45,9,14:00,12:00,,true
H9146,ITC Goa,Goa,Anjuna,"71 Anjuna, Goa",5,13000,"[""gym"", ""pool"", ""butler""]",500,154,14:00,12:00,,true
H9147,Ibis Goa,Goa,Vagator,"25 Vagator, Goa",3,3000,"[""parking"", ""gym"", ""restaurant"", ""wifi""]",250,48,14:00,12:00,,true
H9148,WelcomHotel Goa,Goa,Candolim,"95 Candolim, Goa",3,5000,"[""parking"", ""wifi"", ""restaurant"", ""gym""]",500,107,14:00,12:00,,true
H9149,Novotel Goa,Goa,Panjim,"92 Panjim, Goa",4,8500,"[""bar"", ""pool"", ""gym"", ""restaurant""]",30,9,14:00,12:00,,true
H9150,St Regis Goa,Goa,Colva,"72 Colva, Goa",5,23000,"[""pool"", ""wifi"", ""gym""]",500,87,14:00,12:00,,true
