car_id,vendor,city,pickup_location,car_type,car_model,fuel_type,transmission,seating_capacity,price_per_day,price_per_hour,with_driver,availability,rating,total_reviews,ac,insurance_included,min_age_required
C5039,Budget,Chandigarh,Phase 1,SUV,Mahindra Scorpio,Diesel,Automatic,7,3412,487,true,true,3.7,394,true,true,25
C5040,Europcar,Goa,Panjim,Luxury,Mercedes E-Class,Petrol,Automatic,5,7676,1097,false,true,4.6,330,true,false,25
C5041,Hertz,Chennai,T Nagar,Sedan,Honda Amaze,CNG,Manual,5,1838,263,true,true,3.8,365,true,false,21
C5042,Savaari,Mumbai,Bandra Kurla Complex,Compact,Volkswagen Polo,Petrol,Automatic,5,1491,213,false,true,3.8,226,true,false,21
C5043,Zoomcar,Sydney,Manly,MUV,Maruti XL6,Petrol,Manual,7,3402,486,true,false,3.9,400,true,false,21
C5044,Europcar,Sydney,Parramatta,Hatchback,Honda Jazz,Petrol,Manual,5,1478,211,false,true,4.7,206,true,false,21
C5045,Zoomcar,Pune,Hinjewadi,Luxury,Mercedes E-Class,Petrol,Automatic,5,11495,1642,false,true,4.6,122,true,true,25
C5046,EasyCab,Sydney,North Sydney,Compact,Hyundai i20,Petrol,Manual,5,1677,240,false,true,4.5,389,true,false,21
C5047,Revv,Goa,Goa Airport,Compact,Tata Altroz,Diesel,Automatic,5,1636,234,false,false,4.2,355,true,false,21
C5048,Myles,Tokyo,Haneda Airport T3,MUV,Toyota Innova,Petrol,Manual,7,3183,455,true,true,3.7,227,true,false,21
C5049,MyChoize,Nagpur,Dharampeth,Compact,Tata Altroz,Petrol,Automatic,5,1463,209,false,false,4.9,165,true,false,21
C5050,EasyCab,Los Angeles,Burbank Airport,SUV,Mahindra XUV500,Diesel,Manual,7,3731,533,true,true,4.1,209,true,true,25
C5051,Hertz,Mumbai,Bandra Kurla Complex,Hatchback,Maruti Alto,Petrol,Manual,5,1397,200,false,false,4.1,444,true,false,21
C5052,MyChoize,Sydney,Sydney Airport,SUV,Hyundai Creta,Diesel,Manual,7,4105,586,true,true,4.6,470,true,true,25
C5053,Myles,Tokyo,Roppongi,Compact,Tata Altroz,Petrol,Manual,5,1673,239,false,true,3.5,90,true,false,21
C5054,CarTrawler,Kolkata,Park Street,Compact,Renault Triber,Diesel,Automatic,5,1796,257,false,true,3.8,259,true,false,21
C5055,EasyCab,London,Gatwick Airport,Sedan,Maruti Ciaz,CNG,Manual,5,1909,273,true,true,4.8,176,true,false,21
C5056,Europcar,London,Heathrow Airport T5,Luxury,Mercedes E-Class,Diesel,Automatic,5,7315,1045,false,true,4.2,473,true,true,25
C5057,Sixt,Kolkata,Netaji Subhas Airport,SUV,Tata Harrier,Petrol,Manual,7,4430,633,true,true,4.1,363,true,true,25
C5058,Myles,Paris,Louvre,Compact,Volkswagen Polo,Diesel,Manual,5,1959,280,false,true,3.5,282,true,false,21
C5059,Savaari,Singapore,Sentosa Island,MUV,Maruti XL6,Diesel,Automatic,7,2686,384,true,true,4.5,93,true,false,21
C5060,EasyCab,Pune,Kothrud,MUV,Maruti XL6,Diesel,Automatic,7,3186,455,true,false,4.8,133,true,false,21
C5061,Europcar,London,Victoria Station,SUV,Hyundai Creta,Diesel,Automatic,7,3982,569,true,true,3.7,153,true,false,25
C5062,CarTrawler,Los Angeles,Santa Monica,Hatchback,Maruti Swift,CNG,Manual,5,1411,202,false,true,4.2,357,true,false,21
C5063,Savaari,Jaipur,C-Scheme,MUV,Toyota Innova,Petrol,Manual,7,3214,459,true,true,3.5,345,true,false,21
C5064,MyChoize,Delhi,IGI Airport T3,MUV,Mahindra Marazzo,Diesel,Manual,7,3751,536,true,true,4.3,283,true,false,21
C5065,MyChoize,Jaipur,Jaipur Airport,Compact,Volkswagen Polo,Petrol,Automatic,5,1788,255,false,true,4.2,112,true,false,21
C5066,Avis,Tokyo,Shinjuku,Compact,Renault Triber,Diesel,Automatic,5,1459,208,false,false,4.2,402,true,false,21
C5067,Avis,Nagpur,Ramdaspeth,MUV,Maruti XL6,Petrol,Automatic,7,3758,537,true,true,4.6,304,true,false,21
C5068,Myles,Tokyo,Akihabara,Luxury,Volvo S90,Petrol,Automatic,5,7966,1138,false,true,3.8,365,true,true,25
C5069,MyChoize,Bangkok,Sukhumvit,Luxury,Mercedes C-Class,Petrol,Manual,5,9459,1351,false,true,4.0,53,true,false,25
C5070,EasyCab,Nagpur,Civil Lines,Hatchback,Maruti Celerio,Petrol,Manual,5,1199,171,false,true,4.2,371,true,false,21
C5071,Hertz,Nagpur,Dharampeth,Luxury,Volvo S90,Diesel,Automatic,5,9584,1369,false,true,3.5,345,true,true,25
C5072,Myles,Bangkok,Sukhumvit,Hatchback,Hyundai i20,Petrol,Automatic,5,1292,185,false,true,4.4,492,true,false,21
C5073,Sixt,New York,JFK Airport,Hatchback,Maruti Celerio,CNG,Automatic,5,1144,163,false,true,4.0,107,true,false,21
C5074,Europcar,Sydney,Sydney CBD,Hatchback,Maruti Swift,Petrol,Automatic,5,1359,194,false,true,4.2,497,true,false,21
C5075,Europcar,Dubai,DIFC,MUV,Mahindra Marazzo,Diesel,Manual,7,2574,368,true,true,4.8,109,true,false,21
C5076,Zoomcar,Chandigarh,Mohali,Sedan,Maruti Ciaz,Petrol,Automatic,5,1747,250,true,true,4.0,157,true,false,21
C5077,Savaari,Singapore,Orchard Road,Hatchback,Tata Tiago,CNG,Automatic,5,1495,214,false,true,3.5,368,true,false,21
C5078,Revv,Dubai,Dubai Mall,MUV,Toyota Innova Crysta,Petrol,Automatic,7,2850,407,true,true,4.8,326,true,false,21
C5079,Myles,Bangkok,Suvarnabhumi Airport,Luxury,Mercedes C-Class,Diesel,Automatic,5,10493,1499,false,true,4.6,353,true,true,25
C5080,CarTrawler,Hyderabad,Secunderabad,Compact,Skoda Rapid,Diesel,Manual,5,1946,278,false,true,4.7,407,true,false,21
C5081,CarTrawler,Delhi,Aerocity,Luxury,Mercedes C-Class,Diesel,Automatic,5,10211,1459,false,true,4.9,219,true,true,25
C5082,CarTrawler,Tokyo,Narita Airport,Hatchback,Maruti Alto,Petrol,Automatic,5,1157,165,false,true,4.4,115,true,false,21
C5083,EasyCab,Bangkok,Nana,MUV,Toyota Innova,Diesel,Automatic,7,3591,513,true,true,4.1,367,true,false,21
C5084,CarTrawler,Jaipur,Vaishali Nagar,SUV,Hyundai Creta,Diesel,Automatic,7,4583,655,true,true,3.9,389,true,true,25
C5085,Enterprise,Hyderabad,Banjara Hills,Compact,Skoda Rapid,Petrol,Automatic,5,1968,281,false,true,4.1,356,true,false,21
C5086,MyChoize,Hyderabad,Banjara Hills,Sedan,Honda Amaze,CNG,Manual,5,1922,275,true,true,3.9,365,true,false,21
C5087,Savaari,Jaipur,MI Road,MUV,Kia Carnival,Petrol,Automatic,7,3205,458,true,true,4.4,311,true,false,21
C5088,Myles,London,King's Cross,Luxury,Volvo S90,Diesel,Manual,5,7255,1036,false,true,4.6,251,true,true,25
C5089,EasyCab,Goa,Baga,Compact,Honda Jazz,Diesel,Automatic,5,1886,269,false,true,4.9,480,true,false,21
C5090,Avis,Bangkok,Nana,Luxury,BMW 3 Series,Petrol,Manual,5,8112,1159,false,true,4.5,262,true,true,25
C5091,EasyCab,Jaipur,C-Scheme,Compact,Volkswagen Polo,Petrol,Automatic,5,1860,266,false,true,4.4,345,true,false,21
C5092,Sixt,Amsterdam,Amsterdam Centraal,Luxury,Volvo S90,Diesel,Automatic,5,11654,1665,false,true,4.1,347,true,false,25
C5093,Myles,Jaipur,C-Scheme,Compact,Hyundai i20,Diesel,Automatic,5,1490,213,false,true,4.3,346,true,false,21
C5094,MyChoize,Hyderabad,Secunderabad,Hatchback,Maruti Swift,Petrol,Automatic,5,1332,190,false,false,4.7,198,true,false,21
C5095,Sixt,Ahmedabad,SG Highway,SUV,Mahindra Scorpio,Petrol,Automatic,7,3492,499,true,true,3.9,427,true,true,25
C5096,Revv,Bangalore,MG Road,Hatchback,Maruti Alto,Petrol,Automatic,5,1229,176,false,true,4.4,352,true,false,21
C5097,Budget,Amsterdam,Leidseplein,Compact,Maruti Baleno,Diesel,Automatic,5,1896,271,false,true,3.6,124,true,false,21
C5098,CarTrawler,Sydney,Manly,MUV,Maruti Ertiga,Petrol,Automatic,7,2931,419,true,true,4.0,378,true,false,21
C5099,Zoomcar,Bangalore,MG Road,Hatchback,Hyundai i20,CNG,Automatic,5,1343,192,false,true,4.1,184,true,false,21
C5100,Zoomcar,Nagpur,Dharampeth,SUV,Tata Harrier,Petrol,Automatic,7,2968,424,true,true,4.9,271,true,true,25
C5101,Avis,Singapore,Orchard Road,Compact,Renault Triber,Diesel,Manual,5,1998,285,false,true,4.4,149,true,false,21
C5102,Budget,Ahmedabad,CG Road,MUV,Mahindra Marazzo,Petrol,Manual,7,3342,477,true,true,4.5,229,true,false,21
C5103,Avis,Paris,Orly Airport,SUV,MG Hector,Diesel,Manual,7,3688,527,true,true,3.7,488,true,true,25
C5104,Europcar,Kolkata,New Town,Luxury,Jaguar XE,Petrol,Automatic,5,7620,1089,false,true,4.9,191,true,true,25
C5105,Europcar,Chandigarh,Sector 35,Compact,Skoda Rapid,Diesel,Manual,5,1791,256,false,true,4.7,141,true,false,21
C5106,CarTrawler,Bangalore,MG Road,Luxury,Mercedes C-Class,Diesel,Automatic,5,7870,1124,false,false,4.6,102,true,false,25
C5107,Europcar,Goa,Baga,Sedan,Maruti Ciaz,Petrol,Automatic,5,2368,338,true,true,4.0,250,true,false,21
C5108,Hertz,Dubai,Dubai Marina,MUV,Toyota Innova,Petrol,Automatic,7,2506,358,true,false,4.7,296,true,false,21
C5109,MyChoize,Paris,La Défense,Sedan,Volkswagen Vento,Diesel,Automatic,5,2347,335,true,true,4.2,442,true,false,21
C5110,Myles,Nagpur,Civil Lines,Hatchback,Tata Tiago,Petrol,Automatic,5,1438,205,false,true,4.8,274,true,false,21
C5111,Myles,Delhi,IGI Airport T3,Compact,Maruti Baleno,Petrol,Manual,5,1464,209,false,false,4.7,58,true,false,21
C5112,Zoomcar,Los Angeles,Beverly Hills,Sedan,Volkswagen Vento,CNG,Manual,5,1821,260,true,true,4.4,86,true,false,21
C5113,CarTrawler,Jaipur,Jaipur Airport,Sedan,Hyundai Verna,Diesel,Manual,5,2364,338,true,false,4.7,99,true,false,21
C5114,Myles,New York,Newark Airport,Luxury,BMW 5 Series,Petrol,Automatic,5,8660,1237,false,true,4.7,427,true,true,25
C5115,Budget,Amsterdam,Zuidas,Hatchback,Hyundai i20,Petrol,Automatic,5,1528,218,false,true,3.7,262,true,false,21
C5116,Hertz,Pune,Koregaon Park,SUV,Mahindra XUV500,Petrol,Manual,7,3346,478,true,true,3.5,299,true,false,25
C5117,Revv,Mumbai,Dadar,Sedan,Hyundai Verna,Diesel,Automatic,5,2187,312,true,true,4.9,362,true,false,21
C5118,Enterprise,Delhi,Connaught Place,Compact,Hyundai i20,Diesel,Automatic,5,1708,244,false,true,3.8,321,true,false,21
C5119,Europcar,Delhi,Gurugram,Sedan,Volkswagen Vento,CNG,Manual,5,2341,334,false,true,4.8,292,true,false,21
C5120,Myles,Dubai,Dubai Marina,Luxury,BMW 3 Series,Petrol,Automatic,5,10712,1530,false,true,4.6,325,true,false,25
C5121,Hertz,Ahmedabad,Sardar Vallabhbhai Airport,Sedan,Ford Aspire,Petrol,Manual,5,2155,308,true,true,4.8,167,true,false,21
C5122,Savaari,Jaipur,Jaipur Airport,Sedan,Volkswagen Vento,Petrol,Automatic,5,1904,272,true,true,4.2,160,true,false,21
C5123,Myles,Kolkata,Howrah,MUV,Kia Carnival,Petrol,Manual,7,2914,416,true,true,4.5,80,true,false,21
C5124,Revv,Dubai,Palm Jumeirah,Hatchback,Honda Jazz,CNG,Automatic,5,1314,188,false,true,4.7,363,true,false,21
C5125,Revv,New York,Times Square,SUV,Kia Seltos,Petrol,Manual,7,3943,563,true,true,3.9,217,true,false,25
C5126,Enterprise,Dubai,Dubai International Airport T3,SUV,Hyundai Creta,Petrol,Manual,7,2937,420,false,true,4.5,100,true,false,25
C5127,Hertz,Ahmedabad,Sardar Vallabhbhai Airport,SUV,Toyota Fortuner,Petrol,Manual,7,3779,540,true,true,4.0,410,true,false,25
C5128,Enterprise,Jaipur,Jaipur Airport,MUV,Maruti XL6,Petrol,Automatic,7,3258,465,true,true,4.4,247,true,false,21
C5129,Hertz,Bangalore,Kempegowda Airport,Compact,Tata Altroz,Diesel,Automatic,5,1955,279,false,true,3.6,395,true,false,21
C5130,Revv,Mumbai,Navi Mumbai,Hatchback,Maruti Swift,CNG,Automatic,5,1416,202,false,true,4.3,446,true,false,21
C5131,MyChoize,Amsterdam,Amsterdam Centraal,SUV,Hyundai Creta,Diesel,Automatic,7,3723,532,true,false,4.3,266,true,false,25
C5132,MyChoize,Los Angeles,Santa Monica,Sedan,Volkswagen Vento,Diesel,Manual,5,2244,321,true,true,4.9,464,true,false,21
C5133,CarTrawler,Pune,Pune Airport,Sedan,Toyota Etios,Petrol,Automatic,5,1883,269,true,true,4.5,304,true,false,21
C5134,Hertz,Tokyo,Ginza,SUV,Kia Seltos,Diesel,Automatic,7,3340,477,true,true,4.6,60,true,false,25
C5135,Europcar,Delhi,Connaught Place,Sedan,Honda City,CNG,Automatic,5,2292,327,true,true,4.3,284,true,false,21
C5136,Europcar,Los Angeles,Beverly Hills,Hatchback,Honda Jazz,Petrol,Automatic,5,1216,174,false,true,4.2,135,true,false,21
C5137,Sixt,Chennai,OMR,MUV,Maruti Ertiga,Petrol,Manual,7,2987,427,true,true,4.0,114,true,false,21
C5138,MyChoize,Bangkok,Don Mueang Airport,Luxury,Audi A4,Petrol,Automatic,5,10054,1436,false,true,5.0,323,true,false,25
C5139,CarTrawler,Mumbai,Bandra Kurla Complex,Sedan,Honda Amaze,Diesel,Automatic,5,1704,243,true,true,4.9,343,true,false,21
C5140,Europcar,Delhi,Gurugram,Compact,Maruti Baleno,Diesel,Manual,5,1441,206,false,true,4.1,480,true,false,21
C5141,MyChoize,Goa,Goa Airport,SUV,Jeep Compass,Petrol,Manual,7,4956,708,true,true,3.6,484,true,false,25
C5142,Hertz,Jaipur,Vaishali Nagar,Compact,Hyundai i20,Petrol,Automatic,5,1923,275,false,true,4.8,239,true,false,21
C5143,Zoomcar,Delhi,Aerocity,Luxury,Audi A4,Diesel,Automatic,5,10404,1486,false,true,3.9,462,true,true,25
C5144,EasyCab,Delhi,Connaught Place,Luxury,Jaguar XE,Petrol,Automatic,5,10078,1440,false,true,4.1,189,true,false,25
C5145,Sixt,New York,Brooklyn,MUV,Kia Carnival,Diesel,Manual,7,2586,369,true,true,4.0,336,true,false,21
C5146,Savaari,Pune,Pune Airport,Compact,Honda Jazz,Petrol,Automatic,5,1883,269,false,true,4.9,380,true,false,21
C5147,Revv,Paris,Eiffel Tower Area,SUV,Mahindra Scorpio,Petrol,Automatic,7,4768,681,true,false,4.4,293,true,true,25
C5148,Hertz,Mumbai,Dadar,Sedan,Volkswagen Vento,Petrol,Automatic,5,2295,328,true,true,3.7,189,true,false,21
C5149,Budget,Ahmedabad,Navrangpura,Hatchback,Hyundai Santro,Petrol,Automatic,5,1249,178,false,true,4.4,135,true,false,21
C5150,MyChoize,Kolkata,Salt Lake,MUV,Mahindra Marazzo,Petrol,Automatic,7,2794,399,true,true,3.9,448,true,false,21
C5151,MyChoize,Pune,Koregaon Park,Luxury,Mercedes E-Class,Petrol,Manual,5,11514,1645,false,true,4.7,263,true,false,25
C5152,Myles,Ahmedabad,Sardar Vallabhbhai Airport,Sedan,Maruti Swift Dzire,Diesel,Automatic,5,2071,296,true,true,4.6,64,true,false,21
C5153,Revv,Bangalore,MG Road,Compact,Renault Triber,Petrol,Automatic,5,1714,245,false,false,4.1,440,true,false,21
C5154,Zoomcar,Los Angeles,Long Beach,Sedan,Maruti Swift Dzire,Diesel,Automatic,5,1901,272,false,true,3.9,83,true,false,21
C5155,Europcar,Bangalore,Kempegowda Airport,Hatchback,Maruti Swift,Petrol,Manual,5,1400,200,false,true,4.6,192,true,false,21
C5156,MyChoize,Goa,Panaji,MUV,Mahindra Marazzo,Diesel,Manual,7,2944,421,true,false,3.8,436,true,false,21
C5157,Sixt,Amsterdam,Schiphol Airport,MUV,Toyota Innova,Diesel,Automatic,7,2719,388,true,true,5.0,267,true,false,21
C5158,EasyCab,Paris,Charles de Gaulle Airport,SUV,Kia Seltos,Petrol,Manual,7,3356,479,true,true,4.3,70,true,false,25
C5159,EasyCab,Amsterdam,Dam Square,Luxury,Mercedes C-Class,Diesel,Automatic,5,10505,1501,false,true,3.6,480,true,true,25
C5160,Myles,Amsterdam,Schiphol Airport,Compact,Tata Altroz,Diesel,Automatic,5,1935,276,false,true,4.5,102,true,false,21
C5161,Revv,Kolkata,Salt Lake,Compact,Maruti Baleno,Petrol,Automatic,5,1834,262,false,true,4.6,460,true,false,21
C5162,MyChoize,London,Canary Wharf,Compact,Honda Jazz,Diesel,Automatic,5,1550,221,false,true,4.2,371,true,false,21
C5163,Revv,Hyderabad,Rajiv Gandhi Airport,SUV,Mahindra Scorpio,Diesel,Automatic,7,4367,624,true,true,4.4,99,true,true,25
C5164,Hertz,Dubai,Palm Jumeirah,Compact,Renault Triber,Diesel,Automatic,5,1909,273,false,true,4.7,326,true,false,21
C5165,Europcar,Lucknow,Lucknow Airport,MUV,Toyota Innova,Petrol,Manual,7,3406,487,true,true,3.8,387,true,false,21
C5166,CarTrawler,Lucknow,Alambagh,Hatchback,Honda Jazz,Petrol,Automatic,5,1466,209,false,true,4.5,342,true,false,21
C5167,Hertz,Kochi,MG Road,Luxury,Mercedes E-Class,Petrol,Automatic,5,7503,1072,false,true,3.6,478,true,false,25
C5168,Zoomcar,Singapore,Bugis Junction,Compact,Volkswagen Polo,Diesel,Automatic,5,1821,260,false,true,4.5,353,true,false,21
C5169,Avis,Bangalore,Kempegowda Airport,Sedan,Maruti Swift Dzire,Diesel,Manual,5,2251,322,true,false,3.9,406,true,false,21
C5170,Zoomcar,Sydney,Bondi Beach,Luxury,BMW 5 Series,Diesel,Automatic,5,8686,1241,false,true,4.3,441,true,true,25
C5171,MyChoize,Kochi,Ernakulam,SUV,MG Hector,Diesel,Automatic,7,3676,525,true,true,5.0,255,true,true,25
C5172,Revv,Ahmedabad,SG Highway,MUV,Maruti XL6,Diesel,Automatic,7,3473,496,false,true,4.5,204,true,false,21
C5173,EasyCab,Goa,Panjim,MUV,Mahindra Marazzo,Petrol,Manual,7,3428,490,true,true,3.5,410,true,false,21
C5174,Enterprise,Bangkok,Silom,MUV,Maruti Ertiga,Diesel,Automatic,7,3659,523,true,true,3.7,127,true,false,21
C5175,Europcar,Pune,Hinjewadi,Compact,Skoda Rapid,Diesel,Automatic,5,1608,230,false,true,3.9,357,true,false,21
C5176,Savaari,Dubai,Dubai International Airport T3,SUV,Tata Harrier,Diesel,Manual,7,4701,672,true,true,4.9,153,true,false,25
C5177,Avis,Hyderabad,Gachibowli,SUV,Mahindra Scorpio,Diesel,Manual,7,3026,432,true,false,4.9,258,true,true,25
C5178,Revv,Chandigarh,Phase 1,Compact,Skoda Rapid,Petrol,Manual,5,1994,285,false,false,3.9,112,true,false,21
C5179,Enterprise,Amsterdam,Westergasfabriek,Hatchback,Maruti Celerio,CNG,Manual,5,1578,225,false,true,3.9,259,true,false,21
C5180,CarTrawler,Kochi,Marine Drive,Hatchback,Maruti Swift,CNG,Manual,5,1262,180,false,false,4.9,235,true,false,21
C5181,MyChoize,Los Angeles,Long Beach,Luxury,Jaguar XE,Diesel,Manual,5,11527,1647,false,true,4.5,408,true,false,25
C5182,Hertz,Ahmedabad,CG Road,Compact,Hyundai i20,Diesel,Automatic,5,1708,244,false,true,4.8,274,true,false,21
C5183,Europcar,Chennai,T Nagar,Compact,Tata Altroz,Petrol,Manual,5,1882,269,false,false,4.7,472,true,false,21
C5184,Hertz,Chennai,Chennai Airport,SUV,MG Hector,Petrol,Automatic,7,4656,665,true,true,3.8,277,true,true,25
C5185,EasyCab,Kochi,MG Road,SUV,Mahindra Scorpio,Petrol,Automatic,7,3446,492,true,true,4.7,382,true,true,25
C5186,EasyCab,Paris,Eiffel Tower Area,MUV,Maruti XL6,Petrol,Automatic,7,3714,531,true,true,4.1,143,true,false,21
C5187,Enterprise,Singapore,Marina Bay Sands,Luxury,Mercedes E-Class,Petrol,Automatic,5,8624,1232,false,true,4.8,75,true,false,25
C5188,Avis,Delhi,Connaught Place,Luxury,BMW 5 Series,Petrol,Automatic,5,10564,1509,false,true,4.9,473,true,true,25
C5189,Sixt,Delhi,Connaught Place,Sedan,Toyota Etios,Petrol,Automatic,5,2206,315,true,false,3.9,396,true,false,21
C5190,Myles,Pune,Shivajinagar,SUV,Tata Harrier,Diesel,Manual,7,4647,664,true,true,4.5,93,true,false,25
C5191,Sixt,Tokyo,Shibuya,SUV,Mahindra XUV500,Diesel,Automatic,7,3099,443,true,true,4.0,170,true,false,25
C5192,Zoomcar,Kolkata,Salt Lake,Hatchback,Maruti Swift,CNG,Automatic,5,1600,229,false,true,3.9,307,true,false,21
C5193,CarTrawler,Dubai,Dubai Mall,Luxury,Audi A4,Petrol,Automatic,5,8047,1150,false,true,5.0,193,true,true,25
C5194,Avis,Bangalore,Koramangala,Luxury,Audi A4,Diesel,Automatic,5,11552,1650,false,false,4.5,458,true,false,25
C5195,Zoomcar,Lucknow,Hazratganj,SUV,Hyundai Creta,Diesel,Manual,7,4713,673,true,false,4.9,70,true,false,25
C5196,CarTrawler,Pune,Shivajinagar,Compact,Volkswagen Polo,Diesel,Manual,5,1495,214,false,true,4.6,471,true,false,21
C5197,Enterprise,New York,JFK Airport,Hatchback,Tata Tiago,Petrol,Automatic,5,1571,224,false,true,4.5,398,true,false,21
C5198,MyChoize,London,Paddington,Sedan,Honda Amaze,Petrol,Automatic,5,1729,247,true,true,4.5,218,true,false,21
C5199,MyChoize,Delhi,Gurugram,Sedan,Ford Aspire,Petrol,Manual,5,1749,250,true,true,3.6,180,true,false,21
C5200,Europcar,Paris,Eiffel Tower Area,SUV,Kia Seltos,Petrol,Manual,7,4391,627,true,false,3.7,202,true,false,25
