search_id,user_id,source,destination,source_city,destination_city,travel_date,return_date,passengers,cabin_class,include_car,car_type_preference,budget_max,search_result_count,created_at
SR3063,U1146,BOM,HYD,Mumbai,Hyderabad,2026-08-10,,2,Business,false,,12000,14,2026-04-02T09:11:00
SR3064,U1188,MAA,BOM,Chennai,Mumbai,2026-06-12,2026-06-17,2,Economy,true,MUV,50000,15,2026-04-02T15:29:00
SR3065,U1010,DEL,COK,Delhi,Kochi,2026-05-12,2026-05-16,3,Economy,false,,12000,1,2026-04-06T20:30:00
SR3066,U1055,BLR,DEL,Bangalore,Delhi,2026-05-20,2026-05-28,1,Economy,true,SUV,,12,2026-04-02T16:55:00
SR3067,U1183,DEL,LKO,Delhi,Lucknow,2026-06-15,,3,Business,true,Sedan,,13,2026-04-06T16:10:00
SR3068,U1051,MAA,BLR,Chennai,Bangalore,2026-06-15,,2,Economy,true,Compact,50000,12,2026-04-01T13:04:00
SR3069,U1186,JAI,BOM,Jaipur,Mumbai,2026-07-10,,3,Business,false,,50000,10,2026-04-01T11:57:00
SR3070,U1118,DEL,HYD,Delhi,Hyderabad,2026-06-25,2026-06-28,3,Economy,false,,,14,2026-04-03T21:40:00
SR3071,U1149,MAA,BOM,Chennai,Mumbai,2026-04-27,,1,Economy,false,,,12,2026-04-04T18:13:00
SR3072,U1049,BOM,JAI,Mumbai,Jaipur,2026-04-24,,1,Economy,false,,3000,15,2026-04-11T21:26:00
SR3073,U1106,MAA,BLR,Chennai,Bangalore,2026-06-07,2026-06-15,2,Business,true,SUV,8000,5,2026-04-09T12:34:00
SR3074,U1112,HYD,BOM,Hyderabad,Mumbai,2026-05-29,2026-06-06,3,Economy,false,,3000,2,2026-04-02T09:41:00
SR3075,U1005,MAA,HYD,Chennai,Hyderabad,2026-06-14,,3,Economy,false,,,14,2026-04-09T08:42:00
SR3076,U1075,CCU,BLR,Kolkata,Bangalore,2026-05-20,,2,Economy,true,Luxury,8000,14,2026-04-07T19:00:00
SR3077,U1096,BOM,GOI,Mumbai,Goa,2026-06-26,,3,Economy,false,,12000,7,2026-04-01T20:02:00
SR3078,U1004,DEL,BOM,Delhi,Mumbai,2026-05-12,2026-05-22,3,Economy,true,MUV,5000,12,2026-04-04T19:53:00
SR3079,U1014,BOM,JAI,Mumbai,Jaipur,2026-06-16,,3,Economy,false,,8000,5,2026-04-07T14:06:00
SR3080,U1182,HYD,DEL,Hyderabad,Delhi,2026-06-26,,2,Economy,false,,8000,5,2026-04-06T13:05:00
SR3081,U1024,DEL,BOM,Delhi,Mumbai,2026-06-17,,2,Economy,false,,3000,12,2026-04-01T11:29:00
SR3082,U1163,MAA,BLR,Chennai,Bangalore,2026-05-16,,1,Economy,false,,,12,2026-04-05T08:17:00
SR3083,U1022,DEL,HYD,Delhi,Hyderabad,2026-07-12,,2,Business,true,MUV,,4,2026-04-05T15:57:00
SR3084,U1047,BLR,BOM,Bangalore,Mumbai,2026-05-02,,1,Business,true,Sedan,3000,13,2026-04-02T22:40:00
SR3085,U1020,DEL,PNQ,Delhi,Pune,2026-07-19,,1,Economy,false,,,9,2026-04-01T12:42:00
SR3086,U1146,HYD,MAA,Hyderabad,Chennai,2026-08-10,,1,Business,false,,20000,0,2026-04-03T15:59:00
SR3087,U1032,PNQ,DEL,Pune,Delhi,2026-07-09,,1,Economy,false,,,11,2026-04-02T13:01:00
SR3088,U1084,HYD,DEL,Hyderabad,Delhi,2026-05-21,,3,Business,true,Luxury,,2,2026-04-06T16:29:00
SR3089,U1191,CCU,BOM,Kolkata,Mumbai,2026-06-17,,2,Business,true,SUV,50000,8,2026-04-07T10:37:00
SR3090,U1197,JAI,BOM,Jaipur,Mumbai,2026-06-01,,1,Business,false,,12000,8,2026-04-06T10:38:00
SR3091,U1099,BLR,CCU,Bangalore,Kolkata,2026-05-18,,1,Business,false,,3000,8,2026-04-10T20:18:00
SR3092,U1155,HYD,BLR,Hyderabad,Bangalore,2026-06-07,,1,Economy,true,SUV,3000,6,2026-04-11T18:23:00
SR3093,U1038,MAA,DEL,Chennai,Delhi,2026-05-08,,3,Economy,true,Luxury,8000,7,2026-04-09T09:24:00
SR3094,U1073,HYD,MAA,Hyderabad,Chennai,2026-05-20,,1,Economy,false,,50000,2,2026-04-10T20:43:00
SR3095,U1194,BLR,CCU,Bangalore,Kolkata,2026-06-02,2026-06-07,1,Economy,false,,,8,2026-04-07T10:07:00
SR3096,U1116,CCU,DEL,Kolkata,Delhi,2026-07-08,,2,Economy,true,Sedan,20000,0,2026-04-08T16:08:00
SR3097,U1104,DEL,BLR,Delhi,Bangalore,2026-06-30,2026-07-02,1,Economy,true,Sedan,12000,9,2026-04-05T17:48:00
SR3098,U1089,BOM,HYD,Mumbai,Hyderabad,2026-05-03,,1,Economy,true,Hatchback,12000,15,2026-04-11T10:53:00
SR3099,U1096,MAA,HYD,Chennai,Hyderabad,2026-05-06,,1,Economy,true,Hatchback,50000,13,2026-04-04T12:05:00
SR3100,U1049,BLR,MAA,Bangalore,Chennai,2026-08-05,2026-08-07,3,Business,true,Sedan,,9,2026-04-02T15:21:00
SR3101,U1177,MAA,HYD,Chennai,Hyderabad,2026-08-02,2026-08-08,3,Economy,true,Luxury,,10,2026-04-03T20:40:00
SR3102,U1115,BOM,MAA,Mumbai,Chennai,2026-06-28,,2,Economy,false,,,15,2026-04-04T09:16:00
SR3103,U1197,BOM,AMD,Mumbai,Ahmedabad,2026-07-23,,2,Economy,true,Compact,5000,2,2026-04-02T22:03:00
SR3104,U1055,BOM,DEL,Mumbai,Delhi,2026-07-17,,2,Economy,true,SUV,20000,10,2026-04-05T21:41:00
SR3105,U1040,BLR,HYD,Bangalore,Hyderabad,2026-05-06,2026-05-11,1,Economy,false,,5000,12,2026-04-04T09:17:00
SR3106,U1109,CCU,DEL,Kolkata,Delhi,2026-07-19,,2,Economy,true,Sedan,5000,0,2026-04-08T12:17:00
SR3107,U1008,BOM,CCU,Mumbai,Kolkata,2026-07-16,,1,Economy,false,,,13,2026-04-04T11:25:00
SR3108,U1129,BLR,CCU,Bangalore,Kolkata,2026-06-27,,2,Economy,true,Compact,12000,6,2026-04-05T13:25:00
SR3109,U1046,HYD,MAA,Hyderabad,Chennai,2026-05-28,,2,Economy,true,Sedan,3000,7,2026-04-02T08:57:00
SR3110,U1010,BOM,JAI,Mumbai,Jaipur,2026-05-27,,2,Economy,true,MUV,12000,12,2026-04-07T10:14:00
SR3111,U1188,JAI,DEL,Jaipur,Delhi,2026-06-25,,1,Economy,true,MUV,,0,2026-04-02T12:32:00
SR3112,U1180,MAA,HYD,Chennai,Hyderabad,2026-06-23,2026-06-28,1,Economy,true,SUV,12000,4,2026-04-01T22:27:00
SR3113,U1086,DEL,BOM,Delhi,Mumbai,2026-05-15,2026-05-18,1,Economy,false,,12000,0,2026-04-08T14:30:00
SR3114,U1029,DEL,BLR,Delhi,Bangalore,2026-08-05,,3,Business,false,,5000,4,2026-04-02T10:19:00
SR3115,U1189,DEL,MAA,Delhi,Chennai,2026-06-19,,1,Business,true,Luxury,,14,2026-04-01T18:19:00
SR3116,U1182,DEL,MAA,Delhi,Chennai,2026-06-28,2026-07-07,1,Economy,false,,5000,13,2026-04-04T11:22:00
SR3117,U1128,DEL,BOM,Delhi,Mumbai,2026-05-24,,3,Business,false,,5000,12,2026-04-11T10:17:00
SR3118,U1161,DEL,COK,Delhi,Kochi,2026-06-19,2026-06-29,1,Economy,false,,12000,13,2026-04-05T16:12:00
SR3119,U1011,JAI,BOM,Jaipur,Mumbai,2026-06-28,2026-07-01,2,Economy,false,,8000,9,2026-04-02T07:31:00
SR3120,U1176,DEL,HYD,Delhi,Hyderabad,2026-06-21,2026-07-01,1,Economy,false,,8000,2,2026-04-05T07:29:00
SR3121,U1011,DEL,PNQ,Delhi,Pune,2026-05-29,2026-06-01,1,Economy,true,Hatchback,3000,1,2026-04-05T11:22:00
SR3122,U1073,BLR,HYD,Bangalore,Hyderabad,2026-07-17,2026-07-27,1,Business,false,,,6,2026-04-07T09:18:00
SR3123,U1057,DEL,BLR,Delhi,Bangalore,2026-06-22,2026-06-27,3,Economy,false,,3000,8,2026-04-05T16:11:00
SR3124,U1145,BLR,CCU,Bangalore,Kolkata,2026-07-18,2026-07-22,3,Economy,true,Luxury,8000,9,2026-04-02T16:36:00
SR3125,U1161,LKO,DEL,Lucknow,Delhi,2026-07-01,,2,Economy,false,,20000,11,2026-04-08T18:27:00
SR3126,U1120,CCU,BLR,Kolkata,Bangalore,2026-06-14,,2,Economy,false,,,4,2026-04-10T16:50:00
SR3127,U1063,JAI,BOM,Jaipur,Mumbai,2026-06-27,,2,Economy,false,,,12,2026-04-03T19:42:00
SR3128,U1002,LKO,DEL,Lucknow,Delhi,2026-08-04,2026-08-14,2,Economy,true,Hatchback,50000,3,2026-04-06T10:52:00
SR3129,U1075,BOM,JAI,Mumbai,Jaipur,2026-06-23,2026-06-25,1,Economy,false,,3000,6,2026-04-09T11:35:00
SR3130,U1190,CCU,BOM,Kolkata,Mumbai,2026-05-10,,3,Economy,true,Compact,3000,15,2026-04-10T13:07:00
SR3131,U1018,BOM,DEL,Mumbai,Delhi,2026-05-12,2026-05-15,2,Economy,true,Luxury,,14,2026-04-07T08:59:00
SR3132,U1032,AMD,BOM,Ahmedabad,Mumbai,2026-06-13,,1,Economy,false,,20000,14,2026-04-11T10:27:00
SR3133,U1038,DEL,BOM,Delhi,Mumbai,2026-05-16,,3,Economy,true,Compact,5000,15,2026-04-08T16:18:00
SR3134,U1171,MAA,BOM,Chennai,Mumbai,2026-07-07,,3,Economy,false,,12000,13,2026-04-07T11:01:00
SR3135,U1073,LKO,DEL,Lucknow,Delhi,2026-05-08,,1,Economy,true,Compact,20000,14,2026-04-01T18:08:00
SR3136,U1120,LKO,DEL,Lucknow,Delhi,2026-05-28,,1,Economy,false,,8000,12,2026-04-09T09:11:00
SR3137,U1168,DEL,HYD,Delhi,Hyderabad,2026-06-07,2026-06-14,2,Economy,false,,,9,2026-04-07T09:58:00
SR3138,U1166,BOM,CCU,Mumbai,Kolkata,2026-06-10,2026-06-14,2,Economy,false,,8000,4,2026-04-12T17:37:00
SR3139,U1149,MAA,BLR,Chennai,Bangalore,2026-07-06,2026-07-14,1,Economy,false,,,3,2026-04-11T10:31:00
SR3140,U1174,BOM,CCU,Mumbai,Kolkata,2026-06-03,2026-06-08,1,Business,true,Luxury,12000,2,2026-04-01T15:07:00
SR3141,U1010,BOM,BLR,Mumbai,Bangalore,2026-06-18,2026-06-20,1,Economy,false,,50000,6,2026-04-04T15:31:00
SR3142,U1113,BOM,AMD,Mumbai,Ahmedabad,2026-05-21,,1,Economy,false,,3000,0,2026-04-11T10:13:00
SR3143,U1009,HYD,DEL,Hyderabad,Delhi,2026-04-23,,2,Economy,false,,50000,15,2026-04-04T13:36:00
SR3144,U1122,BLR,HYD,Bangalore,Hyderabad,2026-06-07,,2,Business,false,,50000,12,2026-04-02T09:08:00
SR3145,U1133,AMD,BOM,Ahmedabad,Mumbai,2026-05-05,,1,Economy,false,,,9,2026-04-05T19:45:00
SR3146,U1092,BOM,BLR,Mumbai,Bangalore,2026-05-13,2026-05-16,2,Economy,false,,20000,9,2026-04-07T08:34:00
SR3147,U1179,BOM,MAA,Mumbai,Chennai,2026-07-06,,1,Economy,true,Luxury,,10,2026-04-01T11:13:00
SR3148,U1141,DEL,MAA,Delhi,Chennai,2026-07-28,2026-07-30,1,Economy,false,,20000,1,2026-04-06T09:26:00
SR3149,U1154,MAA,HYD,Chennai,Hyderabad,2026-05-03,2026-05-12,1,Economy,true,Sedan,5000,11,2026-04-07T22:19:00
SR3150,U1059,DEL,BOM,Delhi,Mumbai,2026-04-30,,1,Economy,false,,50000,0,2026-04-09T22:03:00
SR3151,U1100,HYD,BOM,Hyderabad,Mumbai,2026-07-21,,3,Economy,true,Luxury,,11,2026-04-06T13:21:00
SR3152,U1112,BLR,DEL,Bangalore,Delhi,2026-05-23,,2,Economy,false,,20000,1,2026-04-01T14:52:00
SR3153,U1015,BOM,BLR,Mumbai,Bangalore,2026-04-30,,1,Economy,true,MUV,5000,9,2026-04-03T19:30:00
SR3154,U1169,BOM,MAA,Mumbai,Chennai,2026-07-16,,1,Business,true,Compact,8000,7,2026-04-08T16:23:00
SR3155,U1200,COK,DEL,Kochi,Delhi,2026-05-30,2026-06-04,2,Business,true,MUV,3000,11,2026-04-07T22:17:00
SR3156,U1021,DEL,PNQ,Delhi,Pune,2026-05-10,2026-05-20,1,Economy,false,,,4,2026-04-01T14:44:00
SR3157,U1113,LKO,DEL,Lucknow,Delhi,2026-05-07,,1,Economy,false,,3000,1,2026-04-05T19:31:00
SR3158,U1005,HYD,BOM,Hyderabad,Mumbai,2026-06-11,,1,Economy,true,Luxury,50000,9,2026-04-01T18:59:00
SR3159,U1007,HYD,MAA,Hyderabad,Chennai,2026-07-28,2026-08-03,2,Economy,true,Compact,12000,13,2026-04-12T08:51:00
SR3160,U1028,COK,DEL,Kochi,Delhi,2026-06-11,2026-06-17,2,Economy,false,,20000,8,2026-04-03T19:29:00
SR3161,U1191,GOI,BOM,Goa,Mumbai,2026-05-09,2026-05-15,3,Business,true,SUV,8000,10,2026-04-10T19:02:00
SR3162,U1158,JAI,DEL,Jaipur,Delhi,2026-06-08,,1,Economy,false,,3000,9,2026-04-10T17:53:00
SR3163,U1068,DEL,CCU,Delhi,Kolkata,2026-06-18,,2,Economy,true,Hatchback,20000,6,2026-04-07T08:37:00
SR3164,U1021,JAI,DEL,Jaipur,Delhi,2026-07-10,,1,Economy,true,Hatchback,,15,2026-04-03T14:40:00
SR3165,U1045,DEL,HYD,Delhi,Hyderabad,2026-07-11,2026-07-16,1,Economy,true,MUV,20000,10,2026-04-01T14:03:00
SR3166,U1183,DEL,JAI,Delhi,Jaipur,2026-05-25,,1,Economy,true,SUV,3000,14,2026-04-02T09:15:00
SR3167,U1053,MAA,DEL,Chennai,Delhi,2026-07-05,,3,Economy,false,,5000,0,2026-04-06T18:21:00
SR3168,U1105,BLR,MAA,Bangalore,Chennai,2026-06-22,2026-06-28,2,Economy,false,,,4,2026-04-10T07:06:00
SR3169,U1156,DEL,PNQ,Delhi,Pune,2026-08-04,,3,Economy,false,,8000,6,2026-04-07T08:42:00
SR3170,U1186,DEL,HYD,Delhi,Hyderabad,2026-06-10,2026-06-13,1,Business,false,,20000,13,2026-04-09T10:54:00
SR3171,U1136,BLR,DEL,Bangalore,Delhi,2026-07-09,,2,Economy,true,SUV,8000,7,2026-04-06T14:51:00
SR3172,U1197,BLR,MAA,Bangalore,Chennai,2026-05-22,,3,Business,false,,12000,11,2026-04-02T18:35:00
SR3173,U1130,BOM,BLR,Mumbai,Bangalore,2026-06-08,2026-06-13,2,Economy,true,SUV,5000,13,2026-04-11T11:38:00
SR3174,U1067,BOM,AMD,Mumbai,Ahmedabad,2026-06-05,,1,Economy,false,,,15,2026-04-11T13:57:00
SR3175,U1047,LKO,DEL,Lucknow,Delhi,2026-04-24,,2,Economy,false,,50000,3,2026-04-03T08:53:00
SR3176,U1111,DEL,BOM,Delhi,Mumbai,2026-07-20,,1,Economy,false,,12000,11,2026-04-03T19:44:00
SR3177,U1143,GOI,BOM,Goa,Mumbai,2026-07-23,,1,Business,false,,20000,3,2026-04-12T08:04:00
SR3178,U1190,MAA,BLR,Chennai,Bangalore,2026-06-19,2026-06-28,3,Economy,true,Luxury,50000,5,2026-04-12T09:09:00
SR3179,U1002,JAI,BOM,Jaipur,Mumbai,2026-07-07,,3,Economy,true,SUV,20000,8,2026-04-02T14:19:00
SR3180,U1127,DEL,MAA,Delhi,Chennai,2026-04-29,,2,Economy,false,,8000,12,2026-04-06T12:09:00
SR3181,U1011,DEL,PNQ,Delhi,Pune,2026-06-17,,2,Business,true,Hatchback,,3,2026-04-05T15:31:00
SR3182,U1113,BOM,GOI,Mumbai,Goa,2026-05-14,,1,Business,false,,50000,8,2026-04-03T10:13:00
SR3183,U1142,BLR,HYD,Bangalore,Hyderabad,2026-07-28,,2,Business,false,,5000,0,2026-04-08T07:23:00
SR3184,U1053,BOM,AMD,Mumbai,Ahmedabad,2026-07-05,,2,Economy,false,,,3,2026-04-12T10:28:00
SR3185,U1111,CCU,BOM,Kolkata,Mumbai,2026-05-26,,1,Business,false,,,11,2026-04-02T14:46:00
SR3186,U1020,MAA,DEL,Chennai,Delhi,2026-05-13,,1,Economy,false,,3000,10,2026-04-01T20:06:00
SR3187,U1181,HYD,BLR,Hyderabad,Bangalore,2026-06-02,,2,Economy,false,,,0,2026-04-04T11:37:00
SR3188,U1097,BOM,GOI,Mumbai,Goa,2026-07-18,,2,Economy,false,,8000,4,2026-04-04T09:33:00
SR3189,U1186,DEL,PNQ,Delhi,Pune,2026-04-23,,2,Economy,true,SUV,,8,2026-04-10T19:40:00
SR3190,U1150,GOI,BOM,Goa,Mumbai,2026-07-13,,2,Economy,true,Hatchback,8000,15,2026-04-08T19:38:00
SR3191,U1092,DEL,COK,Delhi,Kochi,2026-06-23,,1,Economy,false,,8000,13,2026-04-08T17:15:00
SR3192,U1170,BLR,CCU,Bangalore,Kolkata,2026-05-07,,1,Economy,true,Luxury,12000,15,2026-04-10T20:43:00
SR3193,U1061,DEL,BOM,Delhi,Mumbai,2026-05-30,,1,Business,false,,,10,2026-04-05T17:26:00
SR3194,U1101,DEL,LKO,Delhi,Lucknow,2026-06-16,,1,Economy,false,,3000,9,2026-04-08T20:14:00
SR3195,U1147,CCU,DEL,Kolkata,Delhi,2026-06-30,,3,Economy,false,,5000,0,2026-04-12T07:51:00
SR3196,U1098,BLR,BOM,Bangalore,Mumbai,2026-07-31,2026-08-07,2,Economy,true,SUV,5000,5,2026-04-09T19:55:00
SR3197,U1184,BOM,GOI,Mumbai,Goa,2026-05-30,2026-06-06,1,Economy,false,,,0,2026-04-01T07:48:00
SR3198,U1135,MAA,BOM,Chennai,Mumbai,2026-06-26,,2,Economy,true,Sedan,,7,2026-04-01T15:47:00
SR3199,U1032,HYD,BOM,Hyderabad,Mumbai,2026-07-15,,3,Business,false,,,13,2026-04-01T07:47:00
SR3200,U1139,HYD,MAA,Hyderabad,Chennai,2026-05-12,,2,Economy,true,MUV,8000,13,2026-04-09T07:19:00
