search_id,user_id,source,destination,source_city,destination_city,travel_date,return_date,passengers,cabin_class,include_car,car_type_preference,budget_max,search_result_count,created_at
SR3022,U1139,HYD,MAA,Hyderabad,Chennai,12-05-2026,,2,Economy,TRUE,MUV,8000,13,2026-04-09T07:19:00
SR3023,U1071,LKO,DEL,Lucknow,Delhi,18-05-2026,,3,Economy,FALSE,,5000,13,2026-04-09T15:30:00
SR3024,U1073,DEL,COK,Delhi,Kochi,26-06-2026,,1,Business,FALSE,,20000,3,2026-04-08T14:36:00
SR3025,U1007,BOM,HYD,Mumbai,Hyderabad,30-07-2026,,1,Economy,TRUE,Hatchback,50000,2,2026-04-02T12:13:00
SR3026,U1126,JAI,BOM,Jaipur,Mumbai,24-05-2026,,2,Economy,FALSE,,20000,7,2026-04-01T22:16:00
SR3027,U1106,AMD,BOM,Ahmedabad,Mumbai,26-07-2026,,1,Economy,FALSE,,3000,8,2026-04-12T13:48:00
SR3028,U1144,CCU,BOM,Kolkata,Mumbai,01-07-2026,,3,Economy,FALSE,,20000,2,2026-04-02T20:44:00
SR3029,U1020,HYD,BOM,Hyderabad,Mumbai,09-05-2026,13-05-2026,2,Economy,TRUE,Luxury,3000,1,2026-04-07T22:10:00
SR3030,U1161,HYD,BLR,Hyderabad,Bangalore,24-06-2026,,2,Economy,TRUE,Sedan,8000,8,2026-04-09T17:39:00
SR3031,U1096,BOM,JAI,Mumbai,Jaipur,15-07-2026,,1,Economy,TRUE,MUV,8000,8,2026-04-08T21:13:00
SR3032,U1085,HYD,DEL,Hyderabad,Delhi,14-05-2026,,2,Economy,FALSE,,,2,2026-04-01T16:44:00
SR3033,U1049,PNQ,DEL,Pune,Delhi,20-07-2026,,2,Economy,TRUE,Luxury,3000,11,2026-04-11T14:22:00
SR3034,U1161,BOM,DEL,Mumbai,Delhi,17-05-2026,,2,Economy,TRUE,MUV,8000,6,2026-04-02T11:06:00
SR3035,U1188,DEL,PNQ,Delhi,Pune,28-05-2026,,2,Economy,FALSE,,12000,10,2026-04-10T15:51:00
SR3036,U1189,MAA,HYD,Chennai,Hyderabad,17-07-2026,22-07-2026,1,Economy,TRUE,SUV,,4,2026-04-03T12:30:00
SR3037,U1001,MAA,DEL,Chennai,Delhi,02-05-2026,04-05-2026,1,Economy,FALSE,,8000,9,2026-04-09T10:15:00
SR3038,U1144,BOM,HYD,Mumbai,Hyderabad,10-06-2026,19-06-2026,1,Economy,FALSE,,20000,6,2026-04-03T15:45:00
SR3039,U1037,BLR,CCU,Bangalore,Kolkata,03-07-2026,,3,Economy,FALSE,,12000,11,2026-04-03T07:55:00
SR3040,U1094,LKO,DEL,Lucknow,Delhi,30-07-2026,07-08-2026,1,Economy,FALSE,,5000,12,2026-04-06T12:59:00
SR3041,U1192,BOM,DEL,Mumbai,Delhi,18-05-2026,,2,Economy,FALSE,,8000,8,2026-04-09T07:38:00
SR3042,U1070,DEL,BLR,Delhi,Bangalore,14-07-2026,,2,Economy,FALSE,,8000,1,2026-04-10T07:55:00
SR3043,U1184,BOM,CCU,Mumbai,Kolkata,09-07-2026,18-07-2026,1,Economy,FALSE,,3000,1,2026-04-06T07:39:00
SR3044,U1183,DEL,HYD,Delhi,Hyderabad,22-07-2026,26-07-2026,1,Economy,FALSE,,,1,2026-04-06T10:54:00
SR3045,U1140,JAI,DEL,Jaipur,Delhi,10-08-2026,,2,Economy,TRUE,Compact,8000,5,2026-04-10T18:33:00
SR3046,U1004,BOM,HYD,Mumbai,Hyderabad,15-06-2026,17-06-2026,1,Economy,FALSE,,,8,2026-04-02T12:28:00
SR3047,U1012,JAI,DEL,Jaipur,Delhi,09-07-2026,,2,Economy,FALSE,,3000,9,2026-04-05T18:07:00
SR3048,U1088,LKO,DEL,Lucknow,Delhi,04-07-2026,07-07-2026,2,Business,TRUE,Sedan,,2,2026-04-03T17:37:00
SR3049,U1161,DEL,BOM,Delhi,Mumbai,30-07-2026,,1,Economy,FALSE,,,7,2026-04-05T13:47:00
SR3050,U1194,HYD,DEL,Hyderabad,Delhi,01-06-2026,,3,Economy,TRUE,MUV,5000,6,2026-04-05T13:11:00
SR3051,U1076,DEL,JAI,Delhi,Jaipur,21-07-2026,,1,Economy,FALSE,,50000,14,2026-04-11T12:02:00
SR3052,U1150,HYD,BOM,Hyderabad,Mumbai,12-05-2026,,1,Business,FALSE,,50000,9,2026-04-04T17:44:00
SR3053,U1129,COK,DEL,Kochi,Delhi,07-08-2026,13-08-2026,1,Economy,TRUE,SUV,3000,3,2026-04-09T12:30:00
SR3054,U1036,LKO,DEL,Lucknow,Delhi,07-07-2026,,2,Economy,FALSE,,,3,2026-04-11T18:55:00
SR3055,U1003,CCU,DEL,Kolkata,Delhi,15-06-2026,,1,Economy,TRUE,Hatchback,12000,5,2026-04-01T21:51:00
SR3056,U1158,LKO,DEL,Lucknow,Delhi,07-07-2026,,2,Economy,FALSE,,,11,2026-04-10T17:30:00
SR3057,U1174,BOM,HYD,Mumbai,Hyderabad,31-05-2026,,1,Economy,FALSE,,12000,13,2026-04-05T19:37:00
SR3058,U1008,CCU,DEL,Kolkata,Delhi,27-06-2026,,1,Business,FALSE,,5000,4,2026-04-03T17:50:00
SR3059,U1014,BLR,BOM,Bangalore,Mumbai,01-06-2026,05-06-2026,1,Economy,TRUE,Sedan,5000,5,2026-04-05T16:05:00
SR3060,U1048,GOI,BOM,Goa,Mumbai,10-08-2026,,1,Economy,TRUE,MUV,8000,0,2026-04-08T12:22:00
SR3061,U1026,BOM,CCU,Mumbai,Kolkata,02-07-2026,07-07-2026,2,Economy,FALSE,,3000,12,2026-04-03T17:48:00
SR3062,U1035,BOM,HYD,Mumbai,Hyderabad,30-07-2026,,1,Economy,FALSE,,12000,2,2026-04-06T22:42:00
SR3063,U1190,JAI,BOM,Jaipur,Mumbai,26-04-2026,,2,Economy,TRUE,Hatchback,3000,12,2026-04-02T14:08:00
SR3064,U1128,PNQ,DEL,Pune,Delhi,28-04-2026,,2,Economy,FALSE,,,4,2026-04-05T16:24:00
SR3065,U1173,BOM,CCU,Mumbai,Kolkata,27-04-2026,,2,Economy,FALSE,,3000,14,2026-04-02T18:43:00
SR3066,U1188,MAA,BOM,Chennai,Mumbai,15-07-2026,17-07-2026,1,Economy,FALSE,,12000,0,2026-04-08T19:27:00
SR3067,U1198,BLR,DEL,Bangalore,Delhi,31-05-2026,,3,Economy,FALSE,,12000,11,2026-04-08T17:54:00
SR3068,U1137,BLR,MAA,Bangalore,Chennai,07-05-2026,15-05-2026,2,Economy,FALSE,,,0,2026-04-06T15:12:00
SR3069,U1132,MAA,HYD,Chennai,Hyderabad,25-07-2026,02-08-2026,1,Economy,TRUE,Luxury,3000,11,2026-04-05T20:21:00
SR3070,U1173,BOM,AMD,Mumbai,Ahmedabad,30-07-2026,09-08-2026,1,Economy,FALSE,,,10,2026-04-05T08:38:00
SR3071,U1029,MAA,BLR,Chennai,Bangalore,25-07-2026,,3,Economy,TRUE,MUV,,4,2026-04-11T22:27:00
SR3072,U1071,MAA,BLR,Chennai,Bangalore,20-06-2026,25-06-2026,3,Economy,FALSE,,,10,2026-04-06T08:09:00
SR3073,U1156,MAA,BOM,Chennai,Mumbai,10-06-2026,,3,Economy,FALSE,,12000,12,2026-04-01T12:47:00
SR3074,U1066,BLR,BOM,Bangalore,Mumbai,08-08-2026,11-08-2026,1,Economy,FALSE,,20000,7,2026-04-12T08:23:00
SR3075,U1147,BOM,CCU,Mumbai,Kolkata,20-05-2026,28-05-2026,1,Economy,FALSE,,,1,2026-04-10T19:58:00
SR3076,U1047,BOM,AMD,Mumbai,Ahmedabad,27-05-2026,,1,Economy,FALSE,,,8,2026-04-08T17:06:00
SR3077,U1057,BOM,GOI,Mumbai,Goa,25-04-2026,30-04-2026,1,Economy,FALSE,,12000,13,2026-04-11T17:34:00
SR3078,U1100,BOM,CCU,Mumbai,Kolkata,03-07-2026,,1,Economy,FALSE,,,15,2026-04-04T12:43:00
SR3079,U1100,DEL,JAI,Delhi,Jaipur,13-06-2026,,2,Business,FALSE,,8000,2,2026-04-04T18:19:00
SR3080,U1075,MAA,DEL,Chennai,Delhi,19-06-2026,21-06-2026,1,Economy,TRUE,Hatchback,12000,0,2026-04-05T22:15:00
SR3081,U1097,DEL,COK,Delhi,Kochi,09-05-2026,,1,Economy,TRUE,Sedan,5000,5,2026-04-12T19:35:00
SR3082,U1105,MAA,BLR,Chennai,Bangalore,28-07-2026,,2,Economy,FALSE,,50000,10,2026-04-09T19:14:00
SR3083,U1104,CCU,BOM,Kolkata,Mumbai,28-07-2026,,2,Economy,FALSE,,3000,10,2026-04-08T12:43:00
SR3084,U1026,HYD,BOM,Hyderabad,Mumbai,06-07-2026,14-07-2026,2,Economy,TRUE,SUV,,2,2026-04-10T20:01:00
SR3085,U1084,MAA,HYD,Chennai,Hyderabad,24-05-2026,,3,Economy,TRUE,Hatchback,,12,2026-04-09T13:54:00
SR3086,U1042,LKO,DEL,Lucknow,Delhi,09-06-2026,14-06-2026,1,Economy,FALSE,,,4,2026-04-05T09:57:00
SR3087,U1008,DEL,PNQ,Delhi,Pune,05-07-2026,,1,Economy,FALSE,,,5,2026-04-08T10:51:00
SR3088,U1155,DEL,MAA,Delhi,Chennai,13-05-2026,,3,Business,TRUE,Sedan,12000,15,2026-04-07T09:50:00
SR3089,U1107,DEL,JAI,Delhi,Jaipur,23-07-2026,,3,Economy,FALSE,,3000,14,2026-04-08T08:18:00
SR3090,U1102,DEL,BLR,Delhi,Bangalore,08-06-2026,,2,Economy,FALSE,,3000,4,2026-04-05T10:46:00
SR3091,U1044,BLR,MAA,Bangalore,Chennai,14-06-2026,18-06-2026,1,Economy,TRUE,Sedan,50000,2,2026-04-08T22:48:00
SR3092,U1063,DEL,JAI,Delhi,Jaipur,05-06-2026,,2,Economy,FALSE,,,8,2026-04-10T08:48:00
SR3093,U1036,DEL,HYD,Delhi,Hyderabad,28-06-2026,,1,Business,FALSE,,8000,5,2026-04-10T16:30:00
SR3094,U1183,DEL,LKO,Delhi,Lucknow,18-07-2026,,3,Economy,TRUE,MUV,,12,2026-04-05T14:01:00
SR3095,U1055,JAI,BOM,Jaipur,Mumbai,31-05-2026,,1,Economy,FALSE,,20000,12,2026-04-08T12:22:00
SR3096,U1165,DEL,HYD,Delhi,Hyderabad,07-07-2026,14-07-2026,2,Economy,FALSE,,5000,15,2026-04-03T22:57:00
SR3097,U1098,BOM,DEL,Mumbai,Delhi,17-07-2026,24-07-2026,1,Economy,TRUE,Hatchback,50000,3,2026-04-11T13:22:00
SR3098,U1128,LKO,DEL,Lucknow,Delhi,04-07-2026,06-07-2026,3,Economy,FALSE,,5000,6,2026-04-06T08:25:00
SR3099,U1161,MAA,BOM,Chennai,Mumbai,04-06-2026,,1,Economy,FALSE,,3000,1,2026-04-08T14:15:00
SR3100,U1066,DEL,CCU,Delhi,Kolkata,20-07-2026,25-07-2026,1,Economy,FALSE,,,8,2026-04-09T15:05:00
SR3101,U1191,PNQ,DEL,Pune,Delhi,25-07-2026,28-07-2026,1,Economy,TRUE,SUV,,15,2026-04-08T10:34:00
SR3102,U1014,MAA,DEL,Chennai,Delhi,02-08-2026,07-08-2026,2,Economy,TRUE,SUV,,6,2026-04-10T22:19:00
SR3103,U1146,BOM,DEL,Mumbai,Delhi,06-07-2026,,1,Economy,FALSE,,20000,14,2026-04-01T15:48:00
SR3104,U1105,HYD,MAA,Hyderabad,Chennai,27-05-2026,,1,Economy,FALSE,,,9,2026-04-05T14:21:00
SR3105,U1071,COK,DEL,Kochi,Delhi,26-06-2026,,2,Economy,FALSE,,,0,2026-04-06T22:31:00
SR3106,U1042,DEL,CCU,Delhi,Kolkata,01-05-2026,07-05-2026,1,Business,FALSE,,20000,5,2026-04-04T10:48:00
SR3107,U1060,DEL,PNQ,Delhi,Pune,01-06-2026,,1,Economy,FALSE,,20000,6,2026-04-10T11:20:00
SR3108,U1041,PNQ,DEL,Pune,Delhi,30-07-2026,,1,Business,FALSE,,,15,2026-04-11T20:49:00
SR3109,U1186,JAI,DEL,Jaipur,Delhi,22-05-2026,31-05-2026,1,Economy,TRUE,Compact,50000,10,2026-04-08T16:27:00
SR3110,U1145,BOM,HYD,Mumbai,Hyderabad,29-07-2026,,2,Economy,FALSE,,5000,14,2026-04-05T07:52:00
SR3111,U1181,PNQ,DEL,Pune,Delhi,19-05-2026,25-05-2026,1,Economy,TRUE,Luxury,8000,6,2026-04-04T21:54:00
SR3112,U1071,MAA,BOM,Chennai,Mumbai,02-05-2026,,1,Economy,FALSE,,3000,12,2026-04-12T22:15:00
SR3113,U1072,HYD,MAA,Hyderabad,Chennai,07-07-2026,,1,Economy,TRUE,MUV,8000,3,2026-04-08T11:56:00
SR3114,U1192,BOM,BLR,Mumbai,Bangalore,03-06-2026,11-06-2026,1,Business,FALSE,,20000,2,2026-04-08T14:20:00
SR3115,U1147,DEL,COK,Delhi,Kochi,29-07-2026,08-08-2026,2,Economy,FALSE,,,2,2026-04-12T17:54:00
SR3116,U1093,DEL,LKO,Delhi,Lucknow,27-07-2026,31-07-2026,1,Economy,FALSE,,50000,8,2026-04-05T07:08:00
SR3117,U1031,CCU,BLR,Kolkata,Bangalore,16-06-2026,,2,Economy,FALSE,,,11,2026-04-01T20:02:00
SR3118,U1130,MAA,DEL,Chennai,Delhi,02-08-2026,,1,Economy,FALSE,,20000,2,2026-04-09T10:34:00
SR3119,U1041,BLR,HYD,Bangalore,Hyderabad,09-08-2026,18-08-2026,2,Economy,TRUE,Sedan,12000,8,2026-04-08T21:56:00
SR3120,U1190,DEL,HYD,Delhi,Hyderabad,15-07-2026,,1,Economy,TRUE,MUV,50000,13,2026-04-01T19:36:00
SR3121,U1076,BOM,DEL,Mumbai,Delhi,11-07-2026,13-07-2026,1,Economy,FALSE,,,7,2026-04-10T17:34:00
SR3122,U1118,PNQ,DEL,Pune,Delhi,30-07-2026,06-08-2026,3,Business,TRUE,SUV,,5,2026-04-02T07:34:00
SR3123,U1155,DEL,BLR,Delhi,Bangalore,31-07-2026,,1,Business,TRUE,Hatchback,50000,6,2026-04-04T16:10:00
SR3124,U1109,JAI,DEL,Jaipur,Delhi,22-05-2026,27-05-2026,1,Economy,FALSE,,3000,12,2026-04-01T21:55:00
SR3125,U1191,DEL,PNQ,Delhi,Pune,10-06-2026,,2,Economy,TRUE,Luxury,3000,2,2026-04-03T10:10:00
SR3126,U1194,DEL,PNQ,Delhi,Pune,08-05-2026,15-05-2026,3,Business,FALSE,,,2,2026-04-09T18:30:00
SR3127,U1066,BLR,HYD,Bangalore,Hyderabad,07-05-2026,09-05-2026,1,Economy,FALSE,,3000,11,2026-04-06T16:53:00
SR3128,U1017,BLR,CCU,Bangalore,Kolkata,09-08-2026,14-08-2026,3,Economy,FALSE,,12000,0,2026-04-05T17:02:00
SR3129,U1037,GOI,BOM,Goa,Mumbai,15-05-2026,,1,Economy,TRUE,Luxury,3000,6,2026-04-12T16:23:00
SR3130,U1159,CCU,BLR,Kolkata,Bangalore,06-08-2026,,1,Economy,FALSE,,,5,2026-04-06T10:50:00
SR3131,U1042,DEL,BOM,Delhi,Mumbai,25-06-2026,,2,Economy,FALSE,,,10,2026-04-01T07:21:00
SR3132,U1008,BOM,CCU,Mumbai,Kolkata,27-04-2026,01-05-2026,2,Economy,FALSE,,20000,5,2026-04-03T10:00:00
SR3133,U1090,BOM,GOI,Mumbai,Goa,04-05-2026,,1,Economy,FALSE,,20000,14,2026-04-03T07:19:00
SR3134,U1122,BOM,CCU,Mumbai,Kolkata,25-05-2026,,3,Economy,FALSE,,3000,15,2026-04-08T13:08:00
SR3135,U1057,BLR,HYD,Bangalore,Hyderabad,09-05-2026,13-05-2026,1,Economy,FALSE,,8000,3,2026-04-04T14:16:00
SR3136,U1048,AMD,BOM,Ahmedabad,Mumbai,04-06-2026,13-06-2026,3,Economy,FALSE,,8000,4,2026-04-06T20:23:00
SR3137,U1170,DEL,HYD,Delhi,Hyderabad,06-07-2026,08-07-2026,3,Business,FALSE,,,6,2026-04-03T07:09:00
SR3138,U1163,DEL,BLR,Delhi,Bangalore,07-08-2026,11-08-2026,2,Economy,FALSE,,8000,6,2026-04-11T19:28:00
SR3139,U1055,LKO,DEL,Lucknow,Delhi,11-07-2026,,2,Economy,TRUE,MUV,8000,5,2026-04-05T17:51:00
SR3140,U1125,COK,DEL,Kochi,Delhi,20-06-2026,27-06-2026,2,Economy,FALSE,,3000,4,2026-04-02T14:29:00
SR3141,U1029,BOM,MAA,Mumbai,Chennai,02-07-2026,06-07-2026,1,Economy,FALSE,,3000,5,2026-04-07T13:09:00
SR3142,U1175,BOM,GOI,Mumbai,Goa,31-07-2026,,3,Economy,FALSE,,20000,1,2026-04-09T18:34:00
SR3143,U1059,HYD,BLR,Hyderabad,Bangalore,14-05-2026,,1,Economy,FALSE,,5000,4,2026-04-09T20:54:00
SR3144,U1052,JAI,DEL,Jaipur,Delhi,29-04-2026,07-05-2026,1,Economy,FALSE,,12000,14,2026-04-06T11:46:00
SR3145,U1077,BOM,DEL,Mumbai,Delhi,02-05-2026,,2,Economy,TRUE,Compact,3000,1,2026-04-07T11:09:00
SR3146,U1124,CCU,DEL,Kolkata,Delhi,29-07-2026,03-08-2026,2,Economy,FALSE,,5000,7,2026-04-06T09:14:00
SR3147,U1071,HYD,DEL,Hyderabad,Delhi,13-06-2026,,3,Economy,FALSE,,,4,2026-04-11T15:48:00
SR3148,U1084,BOM,DEL,Mumbai,Delhi,13-07-2026,,1,Economy,FALSE,,5000,14,2026-04-05T10:34:00
SR3149,U1191,MAA,HYD,Chennai,Hyderabad,20-06-2026,,3,Economy,TRUE,Sedan,8000,3,2026-04-11T21:27:00
SR3150,U1150,CCU,DEL,Kolkata,Delhi,22-07-2026,31-07-2026,1,Economy,TRUE,Compact,20000,11,2026-04-04T22:53:00
SR3151,U1180,BLR,CCU,Bangalore,Kolkata,15-06-2026,,1,Business,TRUE,Compact,8000,10,2026-04-07T15:22:00
SR3152,U1022,BOM,DEL,Mumbai,Delhi,05-05-2026,14-05-2026,1,Economy,TRUE,Luxury,3000,15,2026-04-09T19:38:00
SR3153,U1133,HYD,BOM,Hyderabad,Mumbai,28-04-2026,01-05-2026,2,Economy,FALSE,,,13,2026-04-07T08:22:00
SR3154,U1166,DEL,LKO,Delhi,Lucknow,10-08-2026,,2,Economy,FALSE,,50000,13,2026-04-11T07:13:00
SR3155,U1146,DEL,CCU,Delhi,Kolkata,26-04-2026,03-05-2026,1,Economy,FALSE,,,14,2026-04-05T18:52:00
SR3156,U1175,MAA,BLR,Chennai,Bangalore,07-06-2026,12-06-2026,1,Economy,TRUE,Luxury,50000,8,2026-04-03T13:35:00
SR3157,U1198,COK,DEL,Kochi,Delhi,14-07-2026,,2,Economy,FALSE,,,15,2026-04-02T17:22:00
SR3158,U1158,DEL,COK,Delhi,Kochi,26-07-2026,31-07-2026,1,Economy,TRUE,Compact,,12,2026-04-06T22:40:00
SR3159,U1048,HYD,BOM,Hyderabad,Mumbai,18-05-2026,,3,Economy,TRUE,Luxury,5000,5,2026-04-06T07:07:00
SR3160,U1049,JAI,BOM,Jaipur,Mumbai,01-06-2026,11-06-2026,1,Economy,FALSE,,50000,2,2026-04-04T09:05:00
SR3161,U1183,HYD,MAA,Hyderabad,Chennai,16-07-2026,,1,Economy,TRUE,Hatchback,12000,3,2026-04-12T16:39:00
SR3162,U1146,BLR,BOM,Bangalore,Mumbai,03-06-2026,12-06-2026,1,Economy,TRUE,Hatchback,,7,2026-04-12T14:15:00
SR3163,U1058,DEL,LKO,Delhi,Lucknow,14-07-2026,18-07-2026,1,Economy,FALSE,,12000,14,2026-04-07T13:26:00
SR3164,U1048,HYD,BLR,Hyderabad,Bangalore,06-07-2026,,2,Business,FALSE,,50000,11,2026-04-05T20:23:00
SR3165,U1094,GOI,BOM,Goa,Mumbai,02-06-2026,,1,Business,TRUE,Compact,,4,2026-04-02T22:34:00
SR3166,U1081,MAA,BOM,Chennai,Mumbai,04-08-2026,09-08-2026,3,Economy,FALSE,,5000,14,2026-04-05T08:29:00
SR3167,U1159,DEL,LKO,Delhi,Lucknow,25-06-2026,,1,Business,TRUE,MUV,50000,1,2026-04-06T22:55:00
SR3168,U1181,DEL,HYD,Delhi,Hyderabad,01-05-2026,04-05-2026,3,Economy,TRUE,Compact,,15,2026-04-07T11:25:00
SR3169,U1056,DEL,LKO,Delhi,Lucknow,01-06-2026,,3,Economy,TRUE,MUV,5000,10,2026-04-01T08:45:00
SR3170,U1194,MAA,BLR,Chennai,Bangalore,07-07-2026,,1,Economy,FALSE,,50000,6,2026-04-04T12:53:00
SR3171,U1047,DEL,BOM,Delhi,Mumbai,15-07-2026,18-07-2026,1,Economy,FALSE,,50000,12,2026-04-07T19:44:00
SR3172,U1122,HYD,DEL,Hyderabad,Delhi,09-08-2026,,1,Economy,TRUE,Luxury,12000,2,2026-04-03T15:25:00
SR3173,U1052,BOM,GOI,Mumbai,Goa,06-06-2026,09-06-2026,1,Economy,TRUE,Hatchback,,1,2026-04-09T08:43:00
SR3174,U1096,MAA,BOM,Chennai,Mumbai,14-05-2026,,2,Economy,TRUE,Hatchback,,11,2026-04-02T12:12:00
SR3175,U1163,MAA,HYD,Chennai,Hyderabad,25-06-2026,,1,Business,TRUE,Compact,20000,11,2026-04-10T12:57:00
SR3176,U1113,DEL,CCU,Delhi,Kolkata,26-06-2026,,2,Economy,TRUE,MUV,3000,9,2026-04-05T10:22:00
SR3177,U1175,DEL,CCU,Delhi,Kolkata,07-07-2026,,1,Economy,FALSE,,8000,14,2026-04-11T19:50:00
SR3178,U1115,BOM,MAA,Mumbai,Chennai,17-07-2026,,1,Economy,TRUE,Luxury,,12,2026-04-01T18:03:00
SR3179,U1123,JAI,BOM,Jaipur,Mumbai,05-05-2026,08-05-2026,3,Economy,FALSE,,50000,12,2026-04-09T13:18:00
SR3180,U1083,HYD,DEL,Hyderabad,Delhi,19-06-2026,25-06-2026,3,Economy,FALSE,,,0,2026-04-08T10:20:00
SR3181,U1144,BOM,CCU,Mumbai,Kolkata,10-07-2026,,2,Business,FALSE,,50000,1,2026-04-09T08:12:00
SR3182,U1023,AMD,BOM,Ahmedabad,Mumbai,07-07-2026,17-07-2026,1,Economy,FALSE,,3000,9,2026-04-07T13:22:00
SR3183,U1138,BLR,DEL,Bangalore,Delhi,06-08-2026,14-08-2026,3,Economy,FALSE,,50000,1,2026-04-04T10:29:00
SR3184,U1048,BOM,GOI,Mumbai,Goa,23-07-2026,,3,Economy,TRUE,Compact,3000,12,2026-04-04T10:59:00
SR3185,U1075,BOM,DEL,Mumbai,Delhi,23-05-2026,30-05-2026,1,Business,FALSE,,12000,1,2026-04-03T11:38:00
SR3186,U1064,MAA,HYD,Chennai,Hyderabad,17-07-2026,,2,Economy,FALSE,,8000,6,2026-04-11T15:26:00
SR3187,U1177,BOM,DEL,Mumbai,Delhi,15-06-2026,23-06-2026,1,Economy,TRUE,Luxury,,0,2026-04-11T19:02:00
SR3188,U1179,DEL,LKO,Delhi,Lucknow,09-05-2026,14-05-2026,1,Economy,TRUE,Luxury,,10,2026-04-03T15:43:00
SR3189,U1184,BOM,HYD,Mumbai,Hyderabad,29-05-2026,,1,Business,TRUE,Sedan,5000,2,2026-04-09T22:12:00
SR3190,U1033,HYD,BLR,Hyderabad,Bangalore,27-04-2026,,1,Economy,TRUE,Luxury,,2,2026-04-04T20:39:00
SR3191,U1095,DEL,LKO,Delhi,Lucknow,26-07-2026,,2,Economy,FALSE,,5000,6,2026-04-12T17:02:00
SR3192,U1146,BOM,DEL,Mumbai,Delhi,12-05-2026,,1,Business,FALSE,,,1,2026-04-07T19:09:00
SR3193,U1075,BLR,HYD,Bangalore,Hyderabad,01-05-2026,,3,Economy,FALSE,,12000,2,2026-04-04T16:35:00
SR3194,U1042,DEL,HYD,Delhi,Hyderabad,02-07-2026,04-07-2026,1,Economy,FALSE,,20000,5,2026-04-12T17:23:00
SR3195,U1010,DEL,HYD,Delhi,Hyderabad,06-05-2026,08-05-2026,2,Economy,TRUE,Luxury,3000,7,2026-04-11T08:36:00
SR3196,U1140,BOM,BLR,Mumbai,Bangalore,25-04-2026,04-05-2026,2,Economy,TRUE,MUV,50000,7,2026-04-11T22:39:00
SR3197,U1065,MAA,BLR,Chennai,Bangalore,13-07-2026,,1,Economy,FALSE,,,9,2026-04-11T12:24:00
SR3198,U1066,CCU,DEL,Kolkata,Delhi,09-06-2026,17-06-2026,1,Economy,FALSE,,20000,7,2026-04-07T11:53:00
SR3199,U1161,MAA,BLR,Chennai,Bangalore,19-05-2026,27-05-2026,2,Economy,FALSE,,12000,11,2026-04-06T17:42:00
