user_id,name,email,phone,age,gender,nationality,preferred_car_type,preferred_airline,home_city,loyalty_tier,loyalty_points
U1095,Varun Saxena,varun.saxena94@email.com,+91-9871894493,37,Female,Indian,Compact,IndiGo,Jaipur,PLATINUM,7588
U1096,Rajesh Poojary,rajesh.poojary95@email.com,+91-9856381032,58,Female,Indian,Luxury,Akasa Air,Dubai,BRONZE,467
U1097,Vishal Mehta,vishal.mehta96@email.com,+91-9841837210,45,Female,Indian,Hatchback,Akasa Air,Visakhapatnam,BRONZE,22
U1098,Rahul Kumar,rahul.kumar97@email.com,+91-9891390501,52,Female,Indian,SUV,GoAir,Singapore,PLATINUM,15172
U1099,Hemant Pillai,hemant.pillai98@email.com,+91-9894322033,27,Male,Indian,Luxury,IndiGo,Ahmedabad,SILVER,2499
U1100,Harsha Garg,harsha.garg99@email.com,+91-9865767881,32,Male,Indian,MUV,SpiceJet,Hyderabad,SILVER,1558
U1101,Vishal Das,vishal.das100@email.com,+91-9855461591,28,Female,Indian,SUV,Air Asia,Bangalore,BRONZE,880
U1102,Narayan Khanna,narayan.khanna101@email.com,+91-9862958901,21,Female,Indian,Sedan,Vistara,Coimbatore,BRONZE,688
U1103,Parag Trivedi,parag.trivedi102@email.com,+91-9824541967,35,Female,Indian,MUV,GoAir,Mumbai,BRONZE,937
U1104,Manish Joseph,manish.joseph103@email.com,+91-9850559278,47,Male,Indian,Sedan,IndiGo,Hyderabad,BRONZE,504
U1105,Shefali Pillai,shefali.pillai104@email.com,+91-9862163160,50,Female,Indian,Compact,Akasa Air,London,SILVER,2202
U1106,Rohini Rao,rohini.rao105@email.com,+91-9875679047,60,Female,Indian,Sedan,Akasa Air,Jaipur,BRONZE,222
U1107,Namrata Rao,namrata.rao106@email.com,+91-9859302863,55,Female,Indian,Luxury,SpiceJet,Delhi,BRONZE,991
U1108,Ramesh Verma,ramesh.verma107@email.com,+91-9816788532,42,Male,Indian,MUV,Air India,Hyderabad,BRONZE,849
U1109,Sudha Saxena,sudha.saxena108@email.com,+91-9854098516,30,Male,Indian,SUV,Air India,Jaipur,SILVER,1357
U1110,Kiran Agarwal,kiran.agarwal109@email.com,+91-9811994519,43,Male,Indian,Hatchback,IndiGo,Visakhapatnam,BRONZE,271
U1111,Sachin Naidu,sachin.naidu110@email.com,+91-9825253751,25,Female,Indian,Hatchback,GoAir,Nagpur,SILVER,1925
U1112,Pooja Pillai,pooja.pillai111@email.com,+91-9850484137,50,Male,Indian,Luxury,Air Asia,Delhi,SILVER,2405
U1113,Shalini Joshi,shalini.joshi112@email.com,+91-9820843514,41,Male,Indian,SUV,SpiceJet,Bangalore,SILVER,2198
U1114,Ketan Modi,ketan.modi113@email.com,+91-9890180577,54,Female,Indian,MUV,GoAir,Nagpur,SILVER,2437
U1115,Sudha Hegde,sudha.hegde114@email.com,+91-9870606674,35,Female,Indian,Luxury,Vistara,Lucknow,SILVER,1194
U1116,Jatin Dubey,jatin.dubey115@email.com,+91-9860237832,30,Female,Indian,Sedan,Air Asia,Bangalore,BRONZE,95
U1117,Nitin Agarwal,nitin.agarwal116@email.com,+91-9884674816,24,Female,Indian,Sedan,Vistara,London,BRONZE,894
U1118,Kavya Chatterjee,kavya.chatterjee117@email.com,+91-9890585678,40,Female,Indian,MUV,GoAir,Chennai,BRONZE,158
U1119,Rekha Khandelwal,rekha.khandelwal118@email.com,+91-9884660688,44,Male,Indian,Hatchback,GoAir,Singapore,BRONZE,826
U1120,Kiran Choudhary,kiran.choudhary119@email.com,+91-9813886030,32,Female,Indian,Hatchback,SpiceJet,New York,BRONZE,6
U1121,Rachna Reddy,rachna.reddy120@email.com,+91-9829042093,22,Male,Indian,MUV,Air India,Los Angeles,SILVER,1929
U1122,Neelam Sen,neelam.sen121@email.com,+91-9853537934,57,Male,Indian,Sedan,Air India,Amsterdam,BRONZE,772
U1123,Amit Choudhary,amit.choudhary122@email.com,+91-9869473616,48,Female,Indian,Luxury,Vistara,Patna,BRONZE,220
U1124,Sapna Iyer,sapna.iyer123@email.com,+91-9848016697,58,Female,Indian,Compact,SpiceJet,Indore,BRONZE,225
U1125,Priya Jain,priya.jain124@email.com,+91-9850455821,34,Male,Indian,Hatchback,SpiceJet,Singapore,BRONZE,122
U1126,Sapna Desai,sapna.desai125@email.com,+91-9827339011,45,Male,Indian,MUV,Air Asia,Indore,GOLD,2795
U1127,Aditya Hegde,aditya.hegde126@email.com,+91-9812515446,50,Male,Indian,Hatchback,GoAir,Bangkok,SILVER,1828
U1128,Smita Dixit,smita.dixit127@email.com,+91-9812799319,41,Male,Indian,MUV,Vistara,Paris,PLATINUM,12155
U1129,Rekha Tripathi,rekha.tripathi128@email.com,+91-9868475513,58,Female,Indian,Sedan,Vistara,Indore,PLATINUM,10456
U1130,Geeta Joshi,geeta.joshi129@email.com,+91-9878515906,28,Male,Indian,Hatchback,SpiceJet,Amsterdam,GOLD,3104
U1131,Sunil Chauhan,sunil.chauhan130@email.com,+91-9844355473,33,Male,Indian,SUV,Air Asia,Patna,PLATINUM,17662
U1132,Zara Joseph,zara.joseph131@email.com,+91-9885663295,58,Female,Indian,MUV,Akasa Air,London,GOLD,3794
U1133,Sejal Reddy,sejal.reddy132@email.com,+91-9872937522,49,Female,Indian,Hatchback,GoAir,Paris,BRONZE,360
U1134,Tanvi Thomas,tanvi.thomas133@email.com,+91-9815047559,24,Female,Indian,Hatchback,IndiGo,Sydney,GOLD,4933
U1135,Parth Joseph,parth.joseph134@email.com,+91-9887890494,56,Male,Indian,MUV,Akasa Air,Nagpur,BRONZE,329
U1136,Ashish Menon,ashish.menon135@email.com,+91-9870468188,27,Female,Indian,Sedan,GoAir,New York,GOLD,3514
U1137,Sejal Poojary,sejal.poojary136@email.com,+91-9880339290,54,Male,Indian,Hatchback,SpiceJet,Kochi,SILVER,1692
U1138,Kunal Reddy,kunal.reddy137@email.com,+91-9854250344,27,Female,Indian,Hatchback,Akasa Air,Ahmedabad,PLATINUM,10461
U1139,Amit Chauhan,amit.chauhan138@email.com,+91-9856952151,40,Female,Indian,MUV,Akasa Air,Hyderabad,BRONZE,317
U1140,Komal Agarwal,komal.agarwal139@email.com,+91-9899941500,54,Male,Indian,Compact,Vistara,Dubai,SILVER,1037
U1141,Vivek Kapoor,vivek.kapoor140@email.com,+91-9855866538,52,Male,Indian,SUV,Air India,Goa,BRONZE,302
U1142,Chirag Naidu,chirag.naidu141@email.com,+91-9815066382,42,Male,Indian,Luxury,Air India,Patna,BRONZE,185
U1143,Sejal Gupta,sejal.gupta142@email.com,+91-9865144509,44,Male,Indian,MUV,SpiceJet,Nagpur,PLATINUM,13749
U1144,Usha Sen,usha.sen143@email.com,+91-9872950208,33,Female,Indian,MUV,Vistara,London,SILVER,1577
U1145,Ruchika Kamath,ruchika.kamath144@email.com,+91-9831751079,33,Male,Indian,Hatchback,IndiGo,Bangkok,GOLD,4771
U1146,Kedar Tiwari,kedar.tiwari145@email.com,+91-9848260510,26,Male,Indian,Luxury,GoAir,Jaipur,BRONZE,850
U1147,Ajay Thomas,ajay.thomas146@email.com,+91-9856920514,22,Female,Indian,Luxury,GoAir,Delhi,BRONZE,241
U1148,Madhuri Nair,madhuri.nair147@email.com,+91-9852773159,27,Female,Indian,SUV,Air India,Paris,BRONZE,293
U1149,Umesh Thomas,umesh.thomas148@email.com,+91-9892590645,21,Male,Indian,Hatchback,Air India,Mumbai,PLATINUM,13647
U1150,Sandip Iyer,sandip.iyer149@email.com,+91-9848668339,36,Female,Indian,Sedan,Air India,Chennai,SILVER,2275
U1151,Arun Chacko,arun.chacko150@email.com,+91-9890092958,55,Male,Indian,MUV,GoAir,Dubai,BRONZE,735
U1152,Arjun Bhatt,arjun.bhatt151@email.com,+91-9842287985,57,Female,Indian,Compact,Akasa Air,Kolkata,BRONZE,536
U1153,Nidhi Nambiar,nidhi.nambiar152@email.com,+91-9878131950,56,Male,Indian,Luxury,IndiGo,Chandigarh,GOLD,3538
U1154,Vikram Bhatt,vikram.bhatt153@email.com,+91-9819067690,43,Male,Indian,Compact,Akasa Air,Los Angeles,BRONZE,790
U1155,Pooja Bhatt,pooja.bhatt154@email.com,+91-9883284724,42,Male,Indian,Compact,Vistara,Sydney,GOLD,3246
U1156,Gaurav Reddy,gaurav.reddy155@email.com,+91-9871428713,23,Female,Indian,Sedan,Air Asia,Pune,BRONZE,907
U1157,Mrunal Parekh,mrunal.parekh156@email.com,+91-9882884346,51,Female,Indian,Compact,Air India,Delhi,BRONZE,365
U1158,Preeti Trivedi,preeti.trivedi157@email.com,+91-9868646621,46,Female,Indian,Luxury,SpiceJet,Amsterdam,BRONZE,508
U1159,Kedar Choudhary,kedar.choudhary158@email.com,+91-9821087928,48,Male,Indian,MUV,Air Asia,Bhopal,BRONZE,558
U1160,Amit Garg,amit.garg159@email.com,+91-9898707076,39,Female,Indian,MUV,Akasa Air,Nagpur,SILVER,2412
U1161,Snehal Gupta,snehal.gupta160@email.com,+91-9857319709,60,Female,Indian,Compact,Air Asia,Jaipur,BRONZE,76
U1162,Mrunal Pandey,mrunal.pandey161@email.com,+91-9814179623,30,Female,Indian,SUV,IndiGo,Delhi,BRONZE,797
U1163,Parth Singh,parth.singh162@email.com,+91-9891214453,30,Female,Indian,Hatchback,Vistara,Kochi,PLATINUM,13674
U1164,Narayan Parekh,narayan.parekh163@email.com,+91-9852196099,38,Male,Indian,Sedan,Akasa Air,Chennai,BRONZE,511
U1165,Nikhil Yadav,nikhil.yadav164@email.com,+91-9844935501,49,Male,Indian,Hatchback,Akasa Air,Patna,SILVER,1251
U1166,Rajesh Thomas,rajesh.thomas165@email.com,+91-9833173544,49,Male,Indian,Compact,Air Asia,Paris,BRONZE,683
U1167,Chirag Das,chirag.das166@email.com,+91-9850259503,31,Male,Indian,Hatchback,GoAir,Paris,BRONZE,124
U1168,Zara Nair,zara.nair167@email.com,+91-9858438711,56,Female,Indian,MUV,Air India,Nagpur,SILVER,1176
U1169,Pratik Philip,pratik.philip168@email.com,+91-9880557676,47,Female,Indian,MUV,IndiGo,Sydney,BRONZE,995
U1170,Tushar Pillai,tushar.pillai169@email.com,+91-9856239991,29,Male,Indian,SUV,Vistara,Singapore,SILVER,1113
U1171,Payal Ghosh,payal.ghosh170@email.com,+91-9832099899,31,Female,Indian,Compact,Air India,Tokyo,BRONZE,970
U1172,Amit Dubey,amit.dubey171@email.com,+91-9836347197,56,Female,Indian,Compact,SpiceJet,Hyderabad,SILVER,1191
U1173,Geeta Mishra,geeta.mishra172@email.com,+91-9832978158,60,Female,Indian,MUV,IndiGo,Sydney,PLATINUM,5744
U1174,Shankar Jain,shankar.jain173@email.com,+91-9886790955,47,Male,Indian,Compact,GoAir,Surat,BRONZE,657
U1175,Rajan Ghosh,rajan.ghosh174@email.com,+91-9870873663,25,Male,Indian,Luxury,Vistara,Kolkata,SILVER,1417
U1176,Varun Roy,varun.roy175@email.com,+91-9852857920,43,Female,Indian,Hatchback,GoAir,Hyderabad,SILVER,1653
U1177,Preeti Choudhary,preeti.choudhary176@email.com,+91-9870343755,36,Male,Indian,Sedan,SpiceJet,Chennai,SILVER,2260
U1178,Sameer Garg,sameer.garg177@email.com,+91-9887535841,41,Male,Indian,SUV,Vistara,Singapore,SILVER,2021
U1179,Ananya Khanna,ananya.khanna178@email.com,+91-9862780072,53,Female,Indian,SUV,GoAir,Goa,BRONZE,49
U1180,Umesh Chatterjee,umesh.chatterjee179@email.com,+91-9882033413,21,Male,Indian,SUV,SpiceJet,Bhopal,GOLD,3998
U1181,Rachna Kumar,rachna.kumar180@email.com,+91-9886541906,56,Male,Indian,MUV,SpiceJet,Kochi,BRONZE,395
U1182,Esha Tiwari,esha.tiwari181@email.com,+91-9827268907,27,Female,Indian,Hatchback,GoAir,Kochi,BRONZE,773
U1183,Parth Dixit,parth.dixit182@email.com,+91-9877119320,23,Male,Indian,SUV,Akasa Air,Delhi,BRONZE,823
U1184,Ashish Varma,ashish.varma183@email.com,+91-9828761086,41,Female,Indian,Luxury,GoAir,Kolkata,GOLD,4931
U1185,Urvi Varma,urvi.varma184@email.com,+91-9881449442,52,Female,Indian,Sedan,SpiceJet,Surat,BRONZE,689
U1186,Jagdish Nair,jagdish.nair185@email.com,+91-9890115852,51,Female,Indian,MUV,GoAir,Dubai,BRONZE,738
U1187,Geeta Naidu,geeta.naidu186@email.com,+91-9894426338,60,Female,Indian,Compact,Air India,Hyderabad,BRONZE,586
U1188,Vikram Poojary,vikram.poojary187@email.com,+91-9852103092,47,Male,Indian,Compact,Air India,Bhopal,SILVER,2252
U1189,Lakshmi Pillai,lakshmi.pillai188@email.com,+91-9879616482,34,Female,Indian,Luxury,GoAir,London,SILVER,1354
U1190,Tejas Mittal,tejas.mittal189@email.com,+91-9883319550,43,Female,Indian,Luxury,Air India,Patna,BRONZE,285
U1191,Himanshu Chatterjee,himanshu.chatterjee190@email.com,+91-9837820354,52,Female,Indian,Hatchback,GoAir,Surat,PLATINUM,6996
U1192,Nidhi Modi,nidhi.modi191@email.com,+91-9862953249,43,Male,Indian,Sedan,SpiceJet,Ahmedabad,GOLD,4311
U1193,Sushma Philip,sushma.philip192@email.com,+91-9838720823,33,Female,Indian,MUV,Akasa Air,Tokyo,BRONZE,140
U1194,Kamal Kumar,kamal.kumar193@email.com,+91-9899903592,54,Male,Indian,SUV,IndiGo,Dubai,BRONZE,423
U1195,Shruti Sharma,shruti.sharma194@email.com,+91-9883867070,31,Female,Indian,Luxury,Vistara,Dubai,GOLD,3815
U1196,Lakshmi Khanna,lakshmi.khanna195@email.com,+91-9897550053,57,Male,Indian,Compact,Akasa Air,Coimbatore,PLATINUM,11846
U1197,Poornima Singh,poornima.singh196@email.com,+91-9863283709,52,Male,Indian,Compact,Air Asia,Tokyo,BRONZE,897
U1198,Rekha Goyal,rekha.goyal197@email.com,+91-9848193218,50,Female,Indian,SUV,Air Asia,Amsterdam,SILVER,1558
U1199,Arun Goyal,arun.goyal198@email.com,+91-9831809610,50,Female,Indian,SUV,IndiGo,New York,GOLD,4825
U1200,Sangeeta Desai,sangeeta.desai199@email.com,+91-9892000924,46,Female,Indian,Hatchback,IndiGo,Indore,SILVER,1195
