session_id,user_id,channel,intent,context,resolved,session_duration_secs,created_at
S2034,U1033,MOBILE_APP,search_flights,"{""source"": ""BOM"", ""destination"": ""BLR""}",true,126,2026-04-03T14:49:00
S2035,U1023,MOBILE_APP,book_flight,"{""source"": ""BOM"", ""destination"": ""DEL""}",true,409,2026-04-10T09:09:00
S2036,U1150,VOICE_ASSISTANT,cancel_booking,"{""booking_id"": ""B7171""}",true,184,2026-04-01T11:12:00
S2037,U1191,MOBILE_APP,book_combo,"{""source"": ""BLR"", ""destination"": ""BOM"", ""car_type"": ""Compact""}",false,63,2026-04-07T14:13:00
S2038,U1013,MOBILE_APP,check_offers,"{""booking_type"": ""CAR""}",true,257,2026-04-08T13:45:00
S2039,U1127,WEB,ask_refund,{},true,752,2026-04-10T08:28:00
S2040,U1048,MOBILE_APP,book_car,"{""city"": ""Kolkata"", ""car_type"": ""SUV""}",true,615,2026-04-10T13:44:00
S2041,U1032,MOBILE_APP,search_flights,"{""source"": ""DEL"", ""destination"": ""CCU""}",true,834,2026-04-04T12:25:00
S2042,U1163,WHATSAPP_BOT,check_offers,"{""booking_type"": ""BOTH""}",true,283,2026-04-07T15:52:00
S2043,U1089,WEB,check_booking,{},true,759,2026-04-05T16:48:00
S2044,U1042,MOBILE_APP,book_flight,"{""source"": ""BOM"", ""destination"": ""BLR""}",true,810,2026-04-01T20:05:00
S2045,U1173,VOICE_ASSISTANT,book_flight,"{""source"": ""BLR"", ""destination"": ""BOM""}",true,849,2026-04-06T09:36:00
S2046,U1068,WHATSAPP_BOT,ask_refund,{},true,890,2026-04-08T18:31:00
S2047,U1077,VOICE_ASSISTANT,cancel_booking,"{""booking_id"": ""B7140""}",false,254,2026-04-04T12:02:00
S2048,U1177,WHATSAPP_BOT,check_offers,"{""booking_type"": ""CAR""}",false,392,2026-04-07T21:55:00
S2049,U1119,VOICE_ASSISTANT,book_combo,"{""source"": ""DEL"", ""destination"": ""HYD"", ""car_type"": ""Compact""}",true,489,2026-04-01T11:50:00
S2050,U1082,VOICE_ASSISTANT,book_combo,"{""source"": ""BOM"", ""destination"": ""HYD"", ""car_type"": ""Hatchback""}",true,870,2026-04-11T12:09:00
S2051,U1152,WEB,search_flights,"{""source"": ""MAA"", ""destination"": ""BOM""}",true,543,2026-04-03T15:21:00
S2052,U1051,MOBILE_APP,ask_refund,{},true,370,2026-04-09T15:14:00
S2053,U1049,VOICE_ASSISTANT,ask_refund,{},true,223,2026-04-08T08:22:00
S2054,U1028,MOBILE_APP,cancel_booking,"{""booking_id"": ""B7181""}",true,356,2026-04-03T14:33:00
S2055,U1127,WEB,check_offers,"{""booking_type"": ""CAR""}",true,375,2026-04-11T12:21:00
S2056,U1162,WHATSAPP_BOT,check_offers,"{""booking_type"": ""BOTH""}",true,192,2026-04-09T16:21:00
S2057,U1186,WHATSAPP_BOT,book_combo,"{""source"": ""BLR"", ""destination"": ""MAA"", ""car_type"": ""MUV""}",false,124,2026-04-01T21:23:00
S2058,U1107,WEB,search_flights,"{""source"": ""MAA"", ""destination"": ""DEL""}",true,380,2026-04-11T22:50:00
S2059,U1072,WHATSAPP_BOT,cancel_booking,"{""booking_id"": ""B7179""}",true,190,2026-04-06T14:45:00
S2060,U1152,WEB,search_flights,"{""source"": ""CCU"", ""destination"": ""BOM""}",true,79,2026-04-06T10:24:00
S2061,U1193,WEB,cancel_booking,"{""booking_id"": ""B7021""}",true,533,2026-04-10T15:04:00
S2062,U1116,VOICE_ASSISTANT,search_flights,"{""source"": ""JAI"", ""destination"": ""DEL""}",true,432,2026-04-01T22:15:00
S2063,U1058,MOBILE_APP,cancel_booking,"{""booking_id"": ""B7092""}",true,554,2026-04-09T11:50:00
S2064,U1070,WHATSAPP_BOT,ask_refund,{},false,679,2026-04-09T13:52:00
S2065,U1166,WEB,book_car,"{""city"": ""Ahmedabad"", ""car_type"": ""Compact""}",true,259,2026-04-09T16:15:00
S2066,U1097,VOICE_ASSISTANT,book_flight,"{""source"": ""AMD"", ""destination"": ""BOM""}",true,207,2026-04-05T07:01:00
S2067,U1167,VOICE_ASSISTANT,book_car,"{""city"": ""Kochi"", ""car_type"": ""Luxury""}",true,211,2026-04-08T19:35:00
S2068,U1041,VOICE_ASSISTANT,cancel_booking,"{""booking_id"": ""B7028""}",false,526,2026-04-05T13:45:00
S2069,U1156,VOICE_ASSISTANT,ask_faq,"{""question"": ""baggage allowance""}",true,390,2026-04-01T10:03:00
S2070,U1084,VOICE_ASSISTANT,cancel_booking,"{""booking_id"": ""B7037""}",true,797,2026-04-07T07:40:00
S2071,U1112,WHATSAPP_BOT,check_offers,"{""booking_type"": ""FLIGHT""}",true,838,2026-04-01T16:20:00
S2072,U1145,MOBILE_APP,check_booking,{},true,794,2026-04-12T11:31:00
S2073,U1017,MOBILE_APP,book_combo,"{""source"": ""DEL"", ""destination"": ""HYD"", ""car_type"": ""Sedan""}",true,790,2026-04-04T09:48:00
S2074,U1093,WHATSAPP_BOT,cancel_booking,"{""booking_id"": ""B7021""}",true,828,2026-04-02T22:25:00
S2075,U1140,MOBILE_APP,check_booking,{},true,868,2026-04-07T11:35:00
S2076,U1023,WEB,ask_refund,{},true,841,2026-04-05T14:15:00
S2077,U1015,MOBILE_APP,book_flight,"{""source"": ""BOM"", ""destination"": ""GOI""}",true,103,2026-04-04T14:09:00
S2078,U1036,WHATSAPP_BOT,cancel_booking,"{""booking_id"": ""B7100""}",true,746,2026-04-07T07:32:00
S2079,U1196,WHATSAPP_BOT,ask_refund,{},true,791,2026-04-12T20:35:00
S2080,U1018,MOBILE_APP,search_flights,"{""source"": ""JAI"", ""destination"": ""BOM""}",true,295,2026-04-10T22:00:00
S2081,U1090,MOBILE_APP,cancel_booking,"{""booking_id"": ""B7131""}",false,228,2026-04-07T13:09:00
S2082,U1138,MOBILE_APP,ask_faq,"{""question"": ""minimum age car rental""}",true,583,2026-04-07T12:53:00
S2083,U1052,WHATSAPP_BOT,cancel_booking,"{""booking_id"": ""B7051""}",true,326,2026-04-07T10:41:00
S2084,U1074,VOICE_ASSISTANT,book_flight,"{""source"": ""DEL"", ""destination"": ""LKO""}",true,727,2026-04-11T19:13:00
S2085,U1048,MOBILE_APP,book_flight,"{""source"": ""HYD"", ""destination"": ""BOM""}",true,820,2026-04-04T13:48:00
S2086,U1146,WHATSAPP_BOT,search_flights,"{""source"": ""JAI"", ""destination"": ""BOM""}",true,429,2026-04-08T08:41:00
S2087,U1161,WEB,ask_faq,"{""question"": ""loyalty points""}",true,377,2026-04-01T13:53:00
S2088,U1047,WHATSAPP_BOT,search_flights,"{""source"": ""CCU"", ""destination"": ""BOM""}",false,457,2026-04-12T17:29:00
S2089,U1101,WEB,ask_refund,{},true,671,2026-04-05T14:04:00
S2090,U1158,MOBILE_APP,book_flight,"{""source"": ""DEL"", ""destination"": ""BOM""}",true,71,2026-04-05T07:19:00
S2091,U1114,VOICE_ASSISTANT,book_combo,"{""source"": ""MAA"", ""destination"": ""BOM"", ""car_type"": ""Sedan""}",true,721,2026-04-04T20:47:00
S2092,U1096,MOBILE_APP,ask_faq,"{""question"": ""coupon codes""}",true,364,2026-04-01T10:19:00
S2093,U1037,WHATSAPP_BOT,ask_refund,{},false,879,2026-04-04T10:58:00
S2094,U1163,MOBILE_APP,ask_refund,{},true,175,2026-04-02T14:29:00
S2095,U1149,WHATSAPP_BOT,ask_faq,"{""question"": ""cancellation policy""}",true,551,2026-04-02T11:13:00
S2096,U1017,VOICE_ASSISTANT,check_offers,"{""booking_type"": ""FLIGHT""}",true,502,2026-04-08T20:11:00
S2097,U1004,MOBILE_APP,book_car,"{""city"": ""Singapore"", ""car_type"": ""Hatchback""}",true,796,2026-04-08T13:51:00
S2098,U1069,MOBILE_APP,ask_faq,"{""question"": ""loyalty points""}",true,518,2026-04-01T08:55:00
S2099,U1145,VOICE_ASSISTANT,check_booking,{},false,560,2026-04-04T08:18:00
S2100,U1094,MOBILE_APP,cancel_booking,"{""booking_id"": ""B7117""}",true,617,2026-04-03T18:42:00
S2101,U1096,WEB,cancel_booking,"{""booking_id"": ""B7189""}",true,476,2026-04-03T19:23:00
S2102,U1120,WHATSAPP_BOT,ask_faq,"{""question"": ""baggage allowance""}",true,829,2026-04-08T20:23:00
S2103,U1111,MOBILE_APP,ask_faq,"{""question"": ""baggage allowance""}",true,427,2026-04-11T21:28:00
S2104,U1193,WEB,book_flight,"{""source"": ""DEL"", ""destination"": ""MAA""}",true,700,2026-04-03T17:34:00
S2105,U1162,WEB,book_combo,"{""source"": ""DEL"", ""destination"": ""PNQ"", ""car_type"": ""Compact""}",true,489,2026-04-02T08:33:00
S2106,U1027,MOBILE_APP,ask_faq,"{""question"": ""baggage allowance""}",true,760,2026-04-12T17:31:00
S2107,U1030,WHATSAPP_BOT,cancel_booking,"{""booking_id"": ""B7141""}",false,595,2026-04-11T19:14:00
S2108,U1148,WHATSAPP_BOT,check_offers,"{""booking_type"": ""BOTH""}",true,168,2026-04-04T21:09:00
S2109,U1178,WEB,book_flight,"{""source"": ""BLR"", ""destination"": ""HYD""}",true,567,2026-04-03T09:44:00
S2110,U1079,WEB,check_offers,"{""booking_type"": ""CAR""}",true,614,2026-04-11T10:52:00
S2111,U1049,MOBILE_APP,book_flight,"{""source"": ""DEL"", ""destination"": ""BOM""}",true,272,2026-04-03T09:04:00
S2112,U1065,VOICE_ASSISTANT,book_car,"{""city"": ""Bhopal"", ""car_type"": ""Hatchback""}",true,70,2026-04-12T16:21:00
S2113,U1100,WHATSAPP_BOT,search_flights,"{""source"": ""AMD"", ""destination"": ""BOM""}",true,663,2026-04-08T08:43:00
S2114,U1126,MOBILE_APP,ask_refund,{},true,91,2026-04-05T22:55:00
S2115,U1099,MOBILE_APP,check_offers,"{""booking_type"": ""BOTH""}",true,419,2026-04-11T22:01:00
S2116,U1098,MOBILE_APP,ask_refund,{},true,148,2026-04-08T15:34:00
S2117,U1024,MOBILE_APP,search_flights,"{""source"": ""MAA"", ""destination"": ""BOM""}",true,827,2026-04-06T14:38:00
S2118,U1121,MOBILE_APP,cancel_booking,"{""booking_id"": ""B7080""}",true,780,2026-04-08T13:39:00
S2119,U1106,MOBILE_APP,book_flight,"{""source"": ""HYD"", ""destination"": ""DEL""}",true,751,2026-04-01T21:04:00
S2120,U1129,WEB,ask_refund,{},true,638,2026-04-07T08:16:00
S2121,U1150,MOBILE_APP,check_booking,{},true,522,2026-04-05T12:02:00
S2122,U1075,WHATSAPP_BOT,check_offers,"{""booking_type"": ""FLIGHT""}",true,138,2026-04-04T22:31:00
S2123,U1064,MOBILE_APP,check_offers,"{""booking_type"": ""BOTH""}",true,240,2026-04-07T08:19:00
S2124,U1047,WEB,cancel_booking,"{""booking_id"": ""B7175""}",true,565,2026-04-04T21:51:00
S2125,U1180,MOBILE_APP,book_car,"{""city"": ""Kolkata"", ""car_type"": ""SUV""}",true,679,2026-04-10T07:28:00
S2126,U1128,WHATSAPP_BOT,check_offers,"{""booking_type"": ""FLIGHT""}",true,770,2026-04-06T10:26:00
S2127,U1122,MOBILE_APP,ask_faq,"{""question"": ""coupon codes""}",true,492,2026-04-02T09:05:00
S2128,U1068,WHATSAPP_BOT,ask_refund,{},true,309,2026-04-03T10:01:00
S2129,U1042,MOBILE_APP,book_combo,"{""source"": ""PNQ"", ""destination"": ""DEL"", ""car_type"": ""Luxury""}",true,619,2026-04-06T15:30:00
S2130,U1018,WEB,check_offers,"{""booking_type"": ""FLIGHT""}",true,297,2026-04-04T11:19:00
S2131,U1035,VOICE_ASSISTANT,book_flight,"{""source"": ""BLR"", ""destination"": ""MAA""}",true,867,2026-04-01T10:33:00
S2132,U1171,WHATSAPP_BOT,check_booking,{},true,890,2026-04-03T17:58:00
S2133,U1063,VOICE_ASSISTANT,search_flights,"{""source"": ""PNQ"", ""destination"": ""DEL""}",true,549,2026-04-08T13:06:00
S2134,U1045,VOICE_ASSISTANT,check_booking,{},true,614,2026-04-02T11:42:00
S2135,U1033,WEB,book_car,"{""city"": ""Surat"", ""car_type"": ""MUV""}",false,134,2026-04-10T12:15:00
S2136,U1161,VOICE_ASSISTANT,cancel_booking,"{""booking_id"": ""B7058""}",true,476,2026-04-01T20:02:00
S2137,U1083,VOICE_ASSISTANT,book_flight,"{""source"": ""PNQ"", ""destination"": ""DEL""}",true,442,2026-04-07T21:38:00
S2138,U1058,WEB,ask_refund,{},true,869,2026-04-09T20:41:00
S2139,U1194,WEB,search_flights,"{""source"": ""HYD"", ""destination"": ""MAA""}",true,569,2026-04-02T20:38:00
S2140,U1008,VOICE_ASSISTANT,book_car,"{""city"": ""Coimbatore"", ""car_type"": ""Sedan""}",true,855,2026-04-03T08:23:00
S2141,U1072,VOICE_ASSISTANT,ask_faq,"{""question"": ""hotel check-in time""}",true,409,2026-04-05T17:58:00
S2142,U1079,VOICE_ASSISTANT,check_booking,{},true,835,2026-04-12T11:30:00
S2143,U1087,MOBILE_APP,ask_refund,{},false,605,2026-04-09T09:16:00
S2144,U1162,WHATSAPP_BOT,ask_faq,"{""question"": ""minimum age car rental""}",true,293,2026-04-06T17:58:00
S2145,U1062,WEB,cancel_booking,"{""booking_id"": ""B7079""}",true,403,2026-04-09T20:17:00
S2146,U1068,VOICE_ASSISTANT,search_flights,"{""source"": ""MAA"", ""destination"": ""HYD""}",false,202,2026-04-12T16:12:00
S2147,U1176,WHATSAPP_BOT,check_booking,{},true,269,2026-04-08T12:07:00
S2148,U1186,WHATSAPP_BOT,search_flights,"{""source"": ""DEL"", ""destination"": ""PNQ""}",true,708,2026-04-06T12:56:00
S2149,U1166,VOICE_ASSISTANT,cancel_booking,"{""booking_id"": ""B7063""}",true,794,2026-04-05T21:34:00
S2150,U1088,WEB,ask_faq,"{""question"": ""refund status""}",true,445,2026-04-09T19:00:00
S2151,U1018,WEB,ask_faq,"{""question"": ""hotel check-in time""}",true,623,2026-04-10T15:32:00
S2152,U1146,VOICE_ASSISTANT,search_flights,"{""source"": ""JAI"", ""destination"": ""DEL""}",true,497,2026-04-11T22:38:00
S2153,U1028,VOICE_ASSISTANT,check_offers,"{""booking_type"": ""CAR""}",true,203,2026-04-03T10:23:00
S2154,U1195,MOBILE_APP,book_flight,"{""source"": ""BOM"", ""destination"": ""BLR""}",true,621,2026-04-09T15:08:00
S2155,U1025,VOICE_ASSISTANT,search_flights,"{""source"": ""DEL"", ""destination"": ""BLR""}",false,640,2026-04-01T07:07:00
S2156,U1087,WHATSAPP_BOT,ask_faq,"{""question"": ""coupon codes""}",true,285,2026-04-10T15:59:00
S2157,U1142,WHATSAPP_BOT,search_flights,"{""source"": ""DEL"", ""destination"": ""HYD""}",true,658,2026-04-06T14:10:00
S2158,U1099,WEB,check_booking,{},true,224,2026-04-02T15:51:00
S2159,U1125,MOBILE_APP,book_car,"{""city"": ""Goa"", ""car_type"": ""Luxury""}",true,530,2026-04-10T12:57:00
S2160,U1045,WEB,ask_faq,"{""question"": ""refund status""}",true,747,2026-04-05T20:37:00
S2161,U1154,VOICE_ASSISTANT,ask_refund,{},true,162,2026-04-02T20:45:00
S2162,U1114,VOICE_ASSISTANT,book_combo,"{""source"": ""HYD"", ""destination"": ""BOM"", ""car_type"": ""MUV""}",true,83,2026-04-09T15:13:00
S2163,U1173,VOICE_ASSISTANT,check_offers,"{""booking_type"": ""BOTH""}",true,81,2026-04-08T19:53:00
S2164,U1114,WEB,cancel_booking,"{""booking_id"": ""B7037""}",true,675,2026-04-12T19:10:00
S2165,U1104,WEB,search_flights,"{""source"": ""MAA"", ""destination"": ""DEL""}",true,340,2026-04-04T16:57:00
S2166,U1060,VOICE_ASSISTANT,ask_refund,{},false,762,2026-04-10T14:41:00
S2167,U1179,MOBILE_APP,ask_refund,{},true,82,2026-04-07T18:23:00
S2168,U1098,MOBILE_APP,ask_refund,{},true,516,2026-04-07T09:27:00
S2169,U1066,WHATSAPP_BOT,search_flights,"{""source"": ""JAI"", ""destination"": ""DEL""}",true,326,2026-04-08T12:10:00
S2170,U1057,WEB,book_flight,"{""source"": ""HYD"", ""destination"": ""BOM""}",true,838,2026-04-04T09:45:00
S2171,U1041,MOBILE_APP,check_booking,{},true,141,2026-04-09T15:28:00
S2172,U1039,WHATSAPP_BOT,book_combo,"{""source"": ""BLR"", ""destination"": ""CCU"", ""car_type"": ""Hatchback""}",false,250,2026-04-04T20:19:00
S2173,U1043,MOBILE_APP,search_flights,"{""source"": ""BLR"", ""destination"": ""BOM""}",true,646,2026-04-11T12:18:00
S2174,U1141,VOICE_ASSISTANT,check_offers,"{""booking_type"": ""FLIGHT""}",true,887,2026-04-04T09:04:00
S2175,U1198,MOBILE_APP,ask_faq,"{""question"": ""baggage allowance""}",true,857,2026-04-08T18:46:00
S2176,U1046,WEB,check_booking,{},false,311,2026-04-01T17:54:00
S2177,U1044,WHATSAPP_BOT,check_booking,{},true,572,2026-04-09T08:25:00
S2178,U1035,WEB,book_flight,"{""source"": ""BOM"", ""destination"": ""CCU""}",true,195,2026-04-04T18:36:00
S2179,U1072,VOICE_ASSISTANT,search_flights,"{""source"": ""LKO"", ""destination"": ""DEL""}",true,172,2026-04-12T14:10:00
S2180,U1164,MOBILE_APP,book_car,"{""city"": ""Chandigarh"", ""car_type"": ""SUV""}",true,531,2026-04-09T22:43:00
S2181,U1194,VOICE_ASSISTANT,check_booking,{},true,473,2026-04-09T21:41:00
S2182,U1134,WHATSAPP_BOT,check_offers,"{""booking_type"": ""CAR""}",true,477,2026-04-03T22:08:00
S2183,U1010,WEB,book_car,"{""city"": ""Patna"", ""car_type"": ""Hatchback""}",true,178,2026-04-10T20:24:00
S2184,U1097,WHATSAPP_BOT,cancel_booking,"{""booking_id"": ""B7007""}",true,263,2026-04-01T13:27:00
S2185,U1199,WEB,ask_refund,{},false,869,2026-04-12T11:41:00
S2186,U1078,VOICE_ASSISTANT,search_flights,"{""source"": ""DEL"", ""destination"": ""HYD""}",true,292,2026-04-08T15:31:00
S2187,U1103,VOICE_ASSISTANT,ask_refund,{},true,269,2026-04-08T11:26:00
S2188,U1014,WEB,book_combo,"{""source"": ""MAA"", ""destination"": ""BOM"", ""car_type"": ""Hatchback""}",true,418,2026-04-08T19:56:00
S2189,U1168,VOICE_ASSISTANT,book_car,"{""city"": ""Patna"", ""car_type"": ""Hatchback""}",true,584,2026-04-09T22:02:00
S2190,U1123,MOBILE_APP,cancel_booking,"{""booking_id"": ""B7085""}",true,578,2026-04-03T07:06:00
S2191,U1038,WHATSAPP_BOT,book_flight,"{""source"": ""DEL"", ""destination"": ""BOM""}",true,705,2026-04-09T18:01:00
S2192,U1115,VOICE_ASSISTANT,cancel_booking,"{""booking_id"": ""B7157""}",true,696,2026-04-06T16:23:00
S2193,U1014,MOBILE_APP,ask_refund,{},true,503,2026-04-09T08:42:00
S2194,U1200,MOBILE_APP,book_combo,"{""source"": ""HYD"", ""destination"": ""BOM"", ""car_type"": ""Hatchback""}",true,510,2026-04-12T15:09:00
S2195,U1037,WEB,book_car,"{""city"": ""Patna"", ""car_type"": ""Luxury""}",true,285,2026-04-01T08:19:00
S2196,U1004,WEB,search_flights,"{""source"": ""CCU"", ""destination"": ""BLR""}",true,487,2026-04-03T20:35:00
S2197,U1146,WHATSAPP_BOT,search_flights,"{""source"": ""BOM"", ""destination"": ""DEL""}",false,227,2026-04-01T15:46:00
S2198,U1124,MOBILE_APP,search_flights,"{""source"": ""LKO"", ""destination"": ""DEL""}",false,229,2026-04-11T22:07:00
S2199,U1021,VOICE_ASSISTANT,cancel_booking,"{""booking_id"": ""B7158""}",true,441,2026-04-08T15:36:00
S2200,U1143,WHATSAPP_BOT,cancel_booking,"{""booking_id"": ""B7135""}",true,758,2026-04-12T15:51:00
